match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season
,2025-05-18,SA,US Lecce,Torino FC,1,0,,H,,
,2025-05-18,SA,Inter Milan,SS Lazio,2,2,,D,,
,2025-05-18,SA,AS Roma,AC Milan,3,1,,H,,
,2025-05-18,PD,RCD Mallorca,Getafe CF,1,2,,A,,
,2025-05-18,PL,West Ham United FC,Nottingham Forest FC,1,2,,A,,
,2025-05-18,PD,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2,,A,,
,2025-05-18,PD,CA Osasuna,RCD Espanyol,2,0,,H,,
,2025-05-18,PD,FC Barcelona,Villarreal CF,2,3,,A,,
,2025-05-18,SA,Hellas Verona FC,Como 1907,1,1,,D,,
,2025-05-18,PL,Arsenal FC,Newcastle United FC,1,0,,H,,
,2025-05-18,SA,Cagliari Calcio,Venezia FC,3,0,,H,,
,2025-05-18,PD,Valencia CF,Athletic Club,0,1,,A,,
,2025-05-18,PD,Sevilla FC,Real Madrid CF,0,2,,A,,
,2025-05-18,PD,Real Sociedad de Fútbol,Girona FC,3,2,,H,,
,2025-05-18,PL,Brentford FC,Fulham FC,2,3,,A,,
,2025-05-18,PD,Club Atlético de Madrid,Real Betis Balompié,4,1,,H,,
,2025-05-19,PL,Brighton & Hove Albion FC,Liverpool FC,3,2,,H,,
,2025-05-20,PL,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,,H,,
,2025-05-20,PL,Manchester City FC,AFC Bournemouth,3,1,,H,,
,2025-05-23,SA,SSC Napoli,Cagliari Calcio,2,0,,H,,
,2025-05-23,SA,Como 1907,Inter Milan,0,2,,A,,
,2025-05-23,PD,Real Betis Balompié,Valencia CF,1,1,,D,,
,2025-05-24,PD,Real Madrid CF,Real Sociedad de Fútbol,2,0,,H,,
,2025-05-24,PD,Rayo Vallecano de Madrid,RCD Mallorca,0,0,,D,,
,2025-05-24,PD,RCD Espanyol,UD Las Palmas,2,0,,H,,
,2025-05-24,SA,AC Milan,AC Monza,2,0,,H,,
,2025-05-24,SA,Bologna FC 1909,Genoa CFC,1,3,,A,,
,2025-05-24,PD,Getafe CF,RC Celta de Vigo,1,2,,A,,
,2025-05-24,PD,Deportivo Alavés,CA Osasuna,1,1,,D,,
,2025-05-25,SA,SS Lazio,US Lecce,0,1,,A,,
,2025-05-25,SA,Torino FC,AS Roma,0,2,,A,,
,2025-05-25,SA,Udinese Calcio,ACF Fiorentina,2,3,,A,,
,2025-05-25,PL,Newcastle United FC,Everton FC,0,1,,A,,
,2025-05-25,PL,Ipswich Town FC,West Ham United FC,1,3,,A,,
,2025-05-25,PL,Southampton FC,Arsenal FC,1,2,,A,,
,2025-05-25,PL,AFC Bournemouth,Leicester City FC,2,0,,H,,
,2025-05-25,PL,Wolverhampton Wanderers FC,Brentford FC,1,1,,D,,
,2025-05-25,PL,Fulham FC,Manchester City FC,0,2,,A,,
,2025-05-25,PL,Manchester United FC,Aston Villa FC,2,0,,H,,
,2025-05-25,PD,Girona FC,Club Atlético de Madrid,0,4,,A,,
,2025-05-25,PL,Liverpool FC,Crystal Palace FC,1,1,,D,,
,2025-05-25,PL,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,,A,,
,2025-05-25,SA,Atalanta BC,Parma Calcio 1913,2,3,,A,,
,2025-05-25,PD,Villarreal CF,Sevilla FC,4,2,,H,,
,2025-05-25,PD,Athletic Club,FC Barcelona,0,3,,A,,
,2025-05-25,PL,Nottingham Forest FC,Chelsea FC,0,1,,A,,
544220.0,2025-08-15,PD,Villarreal CF,Real Oviedo,2,0,1.0,H,,2025.0
537785.0,2025-08-15,PL,Liverpool FC,AFC Bournemouth,4,2,1.0,H,,2025.0
542414.0,2025-08-15,FL1,Stade Rennais FC 1901,Olympique de Marseille,1,0,1.0,H,,2025.0
544214.0,2025-08-15,PD,Girona FC,Rayo Vallecano de Madrid,1,3,1.0,A,,2025.0
542410.0,2025-08-16,FL1,OGC Nice,Toulouse FC,0,1,1.0,A,,2025.0
537787.0,2025-08-16,PL,Brighton & Hove Albion FC,Fulham FC,1,1,1.0,D,,2025.0
537789.0,2025-08-16,PL,Sunderland AFC,West Ham United FC,3,0,1.0,H,,2025.0
537790.0,2025-08-16,PL,Tottenham Hotspur FC,Burnley FC,3,0,1.0,H,,2025.0
537791.0,2025-08-16,PL,Wolverhampton Wanderers FC,Manchester City FC,0,4,1.0,A,,2025.0
544216.0,2025-08-16,PD,RCD Mallorca,FC Barcelona,0,3,1.0,A,,2025.0
544211.0,2025-08-16,PD,Deportivo Alavés,Levante UD,2,1,1.0,H,,2025.0
544219.0,2025-08-16,PD,Valencia CF,Real Sociedad de Fútbol,1,1,1.0,D,,2025.0
537786.0,2025-08-16,PL,Aston Villa FC,Newcastle United FC,0,0,1.0,D,,2025.0
542411.0,2025-08-16,FL1,Racing Club de Lens,Olympique Lyonnais,0,1,1.0,A,,2025.0
542407.0,2025-08-16,FL1,AS Monaco FC,Le Havre AC,3,1,1.0,H,,2025.0
542413.0,2025-08-17,FL1,Stade Brestois 29,Lille OSC,3,3,1.0,D,,2025.0
537788.0,2025-08-17,PL,Nottingham Forest FC,Brentford FC,3,1,1.0,H,,2025.0
537793.0,2025-08-17,PL,Manchester United FC,Arsenal FC,0,1,1.0,A,,2025.0
542409.0,2025-08-17,FL1,FC Nantes,Paris Saint-Germain FC,0,1,1.0,A,,2025.0
537792.0,2025-08-17,PL,Chelsea FC,Crystal Palace FC,0,0,1.0,D,,2025.0
542408.0,2025-08-17,FL1,FC Metz,RC Strasbourg Alsace,0,1,1.0,A,,2025.0
542412.0,2025-08-17,FL1,Angers SCO,Paris FC,1,0,1.0,H,,2025.0
544215.0,2025-08-17,PD,RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1,1.0,H,,2025.0
544212.0,2025-08-17,PD,Athletic Club,Sevilla FC,3,2,1.0,H,,2025.0
544213.0,2025-08-17,PD,RC Celta de Vigo,Getafe CF,0,2,1.0,A,,2025.0
542406.0,2025-08-17,FL1,AJ Auxerre,FC Lorient,1,0,1.0,H,,2025.0
537794.0,2025-08-18,PL,Leeds United FC,Everton FC,1,0,1.0,H,,2025.0
544217.0,2025-08-18,PD,Elche CF,Real Betis Balompié,1,1,1.0,D,,2025.0
544218.0,2025-08-19,PD,Real Madrid CF,CA Osasuna,1,0,1.0,H,,2025.0
542422.0,2025-08-22,FL1,Paris Saint-Germain FC,Angers SCO,1,0,2.0,H,,2025.0
540406.0,2025-08-22,BL1,FC Bayern München,RB Leipzig,6,0,1.0,H,,2025.0
537804.0,2025-08-22,PL,West Ham United FC,Chelsea FC,1,5,2.0,A,,2025.0
544225.0,2025-08-22,PD,Real Betis Balompié,Deportivo Alavés,1,0,2.0,H,,2025.0
542420.0,2025-08-23,FL1,Olympique de Marseille,Paris FC,5,2,2.0,H,,2025.0
537802.0,2025-08-23,PL,Manchester City FC,Tottenham Hotspur FC,0,2,2.0,A,,2025.0
537795.0,2025-08-23,PL,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,2.0,H,,2025.0
537798.0,2025-08-23,PL,Brentford FC,Aston Villa FC,1,0,2.0,H,,2025.0
537797.0,2025-08-23,PL,Arsenal FC,Leeds United FC,5,0,2.0,H,,2025.0
540408.0,2025-08-23,BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,2,1.0,A,,2025.0
536815.0,2025-08-23,SA,AC Milan,US Cremonese,1,2,1.0,A,,2025.0
542419.0,2025-08-23,FL1,Olympique Lyonnais,FC Metz,3,0,2.0,H,,2025.0
536816.0,2025-08-23,SA,AS Roma,Bologna FC 1909,1,0,1.0,H,,2025.0
536823.0,2025-08-23,SA,US Sassuolo Calcio,SSC Napoli,0,2,1.0,A,,2025.0
537799.0,2025-08-23,PL,Burnley FC,Sunderland AFC,2,0,2.0,H,,2025.0
542418.0,2025-08-23,FL1,OGC Nice,AJ Auxerre,3,1,2.0,H,,2025.0
540409.0,2025-08-23,BL1,SC Freiburg,FC Augsburg,1,3,1.0,A,,2025.0
544226.0,2025-08-23,PD,Levante UD,FC Barcelona,2,3,2.0,A,,2025.0
544222.0,2025-08-23,PD,Club Atlético de Madrid,Elche CF,1,1,2.0,D,,2025.0
540407.0,2025-08-23,BL1,Eintracht Frankfurt,SV Werder Bremen,4,1,1.0,H,,2025.0
540412.0,2025-08-23,BL1,1. FC Union Berlin,VfB Stuttgart,2,1,1.0,H,,2025.0
540414.0,2025-08-23,BL1,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,1.0,A,,2025.0
540413.0,2025-08-23,BL1,FC St. Pauli 1910,Borussia Dortmund,3,3,1.0,D,,2025.0
544227.0,2025-08-23,PD,RCD Mallorca,RC Celta de Vigo,1,1,2.0,D,,2025.0
536819.0,2025-08-23,SA,Genoa CFC,US Lecce,0,0,1.0,D,,2025.0
537796.0,2025-08-24,PL,Crystal Palace FC,Nottingham Forest FC,1,1,2.0,D,,2025.0
544228.0,2025-08-24,PD,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2,2.0,D,,2025.0
537800.0,2025-08-24,PL,Everton FC,Brighton & Hove Albion FC,2,0,2.0,H,,2025.0
544230.0,2025-08-24,PD,Villarreal CF,Girona FC,5,0,2.0,H,,2025.0
536818.0,2025-08-24,SA,Cagliari Calcio,ACF Fiorentina,1,1,1.0,D,,2025.0
542421.0,2025-08-24,FL1,Lille OSC,AS Monaco FC,1,0,2.0,H,,2025.0
544224.0,2025-08-24,PD,Real Oviedo,Real Madrid CF,0,3,2.0,A,,2025.0
540411.0,2025-08-24,BL1,Borussia Mönchengladbach,Hamburger SV,0,0,1.0,D,,2025.0
544223.0,2025-08-24,PD,CA Osasuna,Valencia CF,1,0,2.0,H,,2025.0
540410.0,2025-08-24,BL1,1. FSV Mainz 05,1. FC Köln,0,1,1.0,A,,2025.0
536820.0,2025-08-24,SA,Como 1907,SS Lazio,2,0,1.0,H,,2025.0
536817.0,2025-08-24,SA,Atalanta BC,AC Pisa 1909,1,1,1.0,D,,2025.0
536822.0,2025-08-24,SA,Juventus FC,Parma Calcio 1913,2,0,1.0,H,,2025.0
542416.0,2025-08-24,FL1,FC Lorient,Stade Rennais FC 1901,4,0,2.0,H,,2025.0
542415.0,2025-08-24,FL1,Le Havre AC,Racing Club de Lens,1,2,2.0,A,,2025.0
542417.0,2025-08-24,FL1,Toulouse FC,Stade Brestois 29,2,0,2.0,H,,2025.0
537801.0,2025-08-24,PL,Fulham FC,Manchester United FC,1,1,2.0,D,,2025.0
542423.0,2025-08-24,FL1,RC Strasbourg Alsace,FC Nantes,1,0,2.0,H,,2025.0
544221.0,2025-08-25,PD,Athletic Club,Rayo Vallecano de Madrid,1,0,2.0,H,,2025.0
544229.0,2025-08-25,PD,Sevilla FC,Getafe CF,1,2,2.0,A,,2025.0
536824.0,2025-08-25,SA,Udinese Calcio,Hellas Verona FC,1,1,1.0,D,,2025.0
536821.0,2025-08-25,SA,FC Internazionale Milano,Torino FC,5,0,1.0,H,,2025.0
537803.0,2025-08-25,PL,Newcastle United FC,Liverpool FC,2,3,2.0,A,,2025.0
544268.0,2025-08-27,PD,RC Celta de Vigo,Real Betis Balompié,1,1,6.0,D,,2025.0
544239.0,2025-08-29,PD,Valencia CF,Getafe CF,3,0,3.0,H,,2025.0
536833.0,2025-08-29,SA,US Cremonese,US Sassuolo Calcio,3,2,2.0,H,,2025.0
542431.0,2025-08-29,FL1,Racing Club de Lens,Stade Brestois 29,3,1,3.0,H,,2025.0
544233.0,2025-08-29,PD,Elche CF,Levante UD,2,0,3.0,H,,2025.0
540423.0,2025-08-29,BL1,Hamburger SV,FC St. Pauli 1910,0,2,2.0,A,,2025.0
536834.0,2025-08-29,SA,US Lecce,AC Milan,0,2,2.0,A,,2025.0
544235.0,2025-08-30,PD,Girona FC,Sevilla FC,0,2,3.0,A,,2025.0
537805.0,2025-08-30,PL,Sunderland AFC,Brentford FC,2,1,3.0,H,,2025.0
544240.0,2025-08-30,PD,Real Madrid CF,RCD Mallorca,2,1,3.0,H,,2025.0
537811.0,2025-08-30,PL,Manchester United FC,Burnley FC,3,2,3.0,H,,2025.0
544236.0,2025-08-30,PD,Real Oviedo,Real Sociedad de Fútbol,1,0,3.0,H,,2025.0
544231.0,2025-08-30,PD,Deportivo Alavés,Club Atlético de Madrid,1,1,3.0,D,,2025.0
540421.0,2025-08-30,BL1,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,2.0,A,,2025.0
540420.0,2025-08-30,BL1,FC Augsburg,FC Bayern München,2,3,2.0,A,,2025.0
540416.0,2025-08-30,BL1,RB Leipzig,1. FC Heidenheim 1846,2,0,2.0,H,,2025.0
540417.0,2025-08-30,BL1,SV Werder Bremen,Bayer 04 Leverkusen,3,3,2.0,D,,2025.0
540418.0,2025-08-30,BL1,VfB Stuttgart,Borussia Mönchengladbach,1,0,2.0,H,,2025.0
536832.0,2025-08-30,SA,SSC Napoli,Cagliari Calcio,1,0,2.0,H,,2025.0
542427.0,2025-08-30,FL1,FC Nantes,AJ Auxerre,1,0,3.0,H,,2025.0
542426.0,2025-08-30,FL1,FC Lorient,Lille OSC,1,7,3.0,A,,2025.0
537814.0,2025-08-30,PL,Wolverhampton Wanderers FC,Everton FC,2,3,3.0,A,,2025.0
537813.0,2025-08-30,PL,Tottenham Hotspur FC,AFC Bournemouth,0,1,3.0,A,,2025.0
537810.0,2025-08-30,PL,Leeds United FC,Newcastle United FC,0,0,3.0,D,,2025.0
542429.0,2025-08-30,FL1,Toulouse FC,Paris Saint-Germain FC,3,6,3.0,A,,2025.0
536830.0,2025-08-30,SA,Parma Calcio 1913,Atalanta BC,1,1,2.0,D,,2025.0
536826.0,2025-08-30,SA,Bologna FC 1909,Como 1907,1,0,2.0,H,,2025.0
536831.0,2025-08-30,SA,AC Pisa 1909,AS Roma,0,1,2.0,A,,2025.0
537808.0,2025-08-30,PL,Chelsea FC,Fulham FC,2,0,3.0,H,,2025.0
537806.0,2025-08-31,PL,Aston Villa FC,Crystal Palace FC,0,3,3.0,A,,2025.0
536827.0,2025-08-31,SA,Torino FC,ACF Fiorentina,0,0,2.0,D,,2025.0
536825.0,2025-08-31,SA,Genoa CFC,Juventus FC,0,1,2.0,A,,2025.0
542430.0,2025-08-31,FL1,Olympique Lyonnais,Olympique de Marseille,1,0,3.0,H,,2025.0
540415.0,2025-08-31,BL1,Borussia Dortmund,1. FC Union Berlin,3,0,2.0,H,,2025.0
537807.0,2025-08-31,PL,Brighton & Hove Albion FC,Manchester City FC,2,1,3.0,H,,2025.0
540422.0,2025-08-31,BL1,1. FC Köln,SC Freiburg,4,1,2.0,H,,2025.0
536828.0,2025-08-31,SA,FC Internazionale Milano,Udinese Calcio,1,2,2.0,A,,2025.0
540419.0,2025-08-31,BL1,VfL Wolfsburg,1. FSV Mainz 05,1,1,2.0,D,,2025.0
536829.0,2025-08-31,SA,SS Lazio,Hellas Verona FC,4,0,2.0,H,,2025.0
544237.0,2025-08-31,PD,Real Betis Balompié,Athletic Club,1,2,3.0,A,,2025.0
537809.0,2025-08-31,PL,Liverpool FC,Arsenal FC,1,0,3.0,H,,2025.0
542428.0,2025-08-31,FL1,Paris FC,FC Metz,3,2,3.0,H,,2025.0
542425.0,2025-08-31,FL1,AS Monaco FC,RC Strasbourg Alsace,3,2,3.0,H,,2025.0
542424.0,2025-08-31,FL1,Le Havre AC,OGC Nice,3,1,3.0,H,,2025.0
542432.0,2025-08-31,FL1,Angers SCO,Stade Rennais FC 1901,1,1,3.0,D,,2025.0
544238.0,2025-08-31,PD,Rayo Vallecano de Madrid,FC Barcelona,1,1,3.0,D,,2025.0
544234.0,2025-08-31,PD,RCD Espanyol de Barcelona,CA Osasuna,1,0,3.0,H,,2025.0
544232.0,2025-08-31,PD,RC Celta de Vigo,Villarreal CF,1,1,3.0,D,,2025.0
537812.0,2025-08-31,PL,Nottingham Forest FC,West Ham United FC,0,3,3.0,A,,2025.0
540425.0,2025-09-12,BL1,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,3.0,H,,2025.0
542436.0,2025-09-12,FL1,Olympique de Marseille,FC Lorient,4,0,4.0,H,,2025.0
544249.0,2025-09-12,PD,Sevilla FC,Elche CF,2,2,4.0,D,,2025.0
536842.0,2025-09-13,SA,Juventus FC,FC Internazionale Milano,4,3,3.0,H,,2025.0
542433.0,2025-09-13,FL1,AJ Auxerre,AS Monaco FC,1,2,4.0,A,,2025.0
537820.0,2025-09-13,PL,Everton FC,Aston Villa FC,0,0,4.0,D,,2025.0
536839.0,2025-09-13,SA,Cagliari Calcio,Parma Calcio 1913,2,0,3.0,H,,2025.0
542435.0,2025-09-13,FL1,OGC Nice,FC Nantes,1,0,4.0,H,,2025.0
537824.0,2025-09-13,PL,West Ham United FC,Tottenham Hotspur FC,0,3,4.0,A,,2025.0
537823.0,2025-09-13,PL,Newcastle United FC,Wolverhampton Wanderers FC,1,0,4.0,H,,2025.0
537816.0,2025-09-13,PL,Crystal Palace FC,Sunderland AFC,0,0,4.0,D,,2025.0
540427.0,2025-09-13,BL1,1. FSV Mainz 05,RB Leipzig,0,1,3.0,A,,2025.0
536835.0,2025-09-13,SA,ACF Fiorentina,SSC Napoli,1,3,3.0,A,,2025.0
540426.0,2025-09-13,BL1,SC Freiburg,VfB Stuttgart,3,1,3.0,H,,2025.0
537818.0,2025-09-13,PL,Brentford FC,Chelsea FC,2,2,4.0,D,,2025.0
544250.0,2025-09-13,PD,Real Sociedad de Fútbol,Real Madrid CF,1,2,4.0,A,,2025.0
540424.0,2025-09-13,BL1,FC Bayern München,Hamburger SV,5,0,3.0,H,,2025.0
537821.0,2025-09-13,PL,Fulham FC,Leeds United FC,1,0,4.0,H,,2025.0
540432.0,2025-09-13,BL1,1. FC Heidenheim 1846,Borussia Dortmund,0,2,3.0,A,,2025.0
540430.0,2025-09-13,BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,2,4,3.0,A,,2025.0
544245.0,2025-09-13,PD,Getafe CF,Real Oviedo,2,0,4.0,H,,2025.0
537817.0,2025-09-13,PL,Arsenal FC,Nottingham Forest FC,3,0,4.0,H,,2025.0
537815.0,2025-09-13,PL,AFC Bournemouth,Brighton & Hove Albion FC,2,1,4.0,H,,2025.0
544247.0,2025-09-13,PD,Athletic Club,Deportivo Alavés,0,1,4.0,A,,2025.0
544241.0,2025-09-13,PD,Club Atlético de Madrid,Villarreal CF,2,0,4.0,H,,2025.0
540429.0,2025-09-13,BL1,VfL Wolfsburg,1. FC Köln,3,3,3.0,D,,2025.0
544243.0,2025-09-14,PD,RC Celta de Vigo,Girona FC,1,1,4.0,D,,2025.0
544248.0,2025-09-14,PD,Levante UD,Real Betis Balompié,2,2,4.0,D,,2025.0
544246.0,2025-09-14,PD,CA Osasuna,Rayo Vallecano de Madrid,2,0,4.0,H,,2025.0
544242.0,2025-09-14,PD,FC Barcelona,Valencia CF,6,0,4.0,H,,2025.0
536836.0,2025-09-14,SA,AC Milan,Bologna FC 1909,1,0,3.0,H,,2025.0
536844.0,2025-09-14,SA,US Sassuolo Calcio,SS Lazio,1,0,3.0,H,,2025.0
536843.0,2025-09-14,SA,AC Pisa 1909,Udinese Calcio,0,1,3.0,A,,2025.0
536838.0,2025-09-14,SA,Atalanta BC,US Lecce,4,1,3.0,H,,2025.0
542437.0,2025-09-14,FL1,Lille OSC,Toulouse FC,2,1,4.0,H,,2025.0
536837.0,2025-09-14,SA,AS Roma,Torino FC,0,1,3.0,A,,2025.0
542440.0,2025-09-14,FL1,Stade Brestois 29,Paris FC,1,2,4.0,A,,2025.0
542439.0,2025-09-14,FL1,RC Strasbourg Alsace,Le Havre AC,1,0,4.0,H,,2025.0
542438.0,2025-09-14,FL1,Paris Saint-Germain FC,Racing Club de Lens,2,0,4.0,H,,2025.0
542434.0,2025-09-14,FL1,FC Metz,Angers SCO,1,1,4.0,D,,2025.0
540428.0,2025-09-14,BL1,Borussia Mönchengladbach,SV Werder Bremen,0,4,3.0,A,,2025.0
537822.0,2025-09-14,PL,Manchester City FC,Manchester United FC,3,0,4.0,H,,2025.0
537819.0,2025-09-14,PL,Burnley FC,Liverpool FC,0,1,4.0,A,,2025.0
540431.0,2025-09-14,BL1,FC St. Pauli 1910,FC Augsburg,2,1,3.0,H,,2025.0
542441.0,2025-09-14,FL1,Stade Rennais FC 1901,Olympique Lyonnais,3,1,4.0,H,,2025.0
544244.0,2025-09-15,PD,RCD Espanyol de Barcelona,RCD Mallorca,3,2,4.0,H,,2025.0
536841.0,2025-09-15,SA,Hellas Verona FC,US Cremonese,0,0,3.0,D,,2025.0
536840.0,2025-09-15,SA,Como 1907,Genoa CFC,1,1,3.0,D,,2025.0
544253.0,2025-09-19,PD,Real Betis Balompié,Real Sociedad de Fútbol,3,1,5.0,H,,2025.0
542448.0,2025-09-19,FL1,Olympique Lyonnais,Angers SCO,1,0,5.0,H,,2025.0
536854.0,2025-09-19,SA,US Lecce,Cagliari Calcio,1,2,4.0,A,,2025.0
540438.0,2025-09-19,BL1,VfB Stuttgart,FC St. Pauli 1910,2,0,4.0,H,,2025.0
544259.0,2025-09-20,PD,Real Madrid CF,RCD Espanyol de Barcelona,2,0,5.0,H,,2025.0
537832.0,2025-09-20,PL,Manchester United FC,Chelsea FC,2,1,5.0,H,,2025.0
537834.0,2025-09-20,PL,Wolverhampton Wanderers FC,Leeds United FC,1,3,5.0,A,,2025.0
537833.0,2025-09-20,PL,West Ham United FC,Crystal Palace FC,1,2,5.0,A,,2025.0
537829.0,2025-09-20,PL,Burnley FC,Nottingham Forest FC,1,1,5.0,D,,2025.0
537827.0,2025-09-20,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,5.0,D,,2025.0
537831.0,2025-09-20,PL,Liverpool FC,Everton FC,2,1,5.0,H,,2025.0
544251.0,2025-09-20,PD,Deportivo Alavés,Sevilla FC,1,2,5.0,A,,2025.0
544260.0,2025-09-20,PD,Villarreal CF,CA Osasuna,2,1,5.0,H,,2025.0
544255.0,2025-09-20,PD,Girona FC,Levante UD,0,4,5.0,A,,2025.0
536846.0,2025-09-20,SA,Bologna FC 1909,Genoa CFC,2,1,4.0,H,,2025.0
540436.0,2025-09-20,BL1,RB Leipzig,1. FC Köln,3,1,4.0,H,,2025.0
540439.0,2025-09-20,BL1,FC Augsburg,1. FSV Mainz 05,1,4,4.0,A,,2025.0
540437.0,2025-09-20,BL1,SV Werder Bremen,SC Freiburg,0,3,4.0,A,,2025.0
542450.0,2025-09-20,FL1,Stade Brestois 29,OGC Nice,4,1,5.0,H,,2025.0
542449.0,2025-09-20,FL1,Racing Club de Lens,Lille OSC,3,0,5.0,H,,2025.0
544256.0,2025-09-20,PD,Valencia CF,Athletic Club,2,0,5.0,H,,2025.0
542445.0,2025-09-20,FL1,FC Nantes,Stade Rennais FC 1901,2,2,5.0,D,,2025.0
536848.0,2025-09-20,SA,Hellas Verona FC,Juventus FC,1,1,4.0,D,,2025.0
536852.0,2025-09-20,SA,Udinese Calcio,AC Milan,0,3,4.0,A,,2025.0
540441.0,2025-09-20,BL1,Hamburger SV,1. FC Heidenheim 1846,2,1,4.0,H,,2025.0
540440.0,2025-09-20,BL1,TSG 1899 Hoffenheim,FC Bayern München,1,4,4.0,A,,2025.0
537830.0,2025-09-20,PL,Fulham FC,Brentford FC,3,1,5.0,H,,2025.0
536847.0,2025-09-21,SA,Torino FC,Atalanta BC,0,3,4.0,A,,2025.0
537825.0,2025-09-21,PL,AFC Bournemouth,Newcastle United FC,0,0,5.0,D,,2025.0
542443.0,2025-09-21,FL1,AJ Auxerre,Toulouse FC,1,0,5.0,H,,2025.0
536845.0,2025-09-21,SA,ACF Fiorentina,Como 1907,1,2,4.0,A,,2025.0
544258.0,2025-09-21,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1,5.0,D,,2025.0
544257.0,2025-09-21,PD,RCD Mallorca,Club Atlético de Madrid,1,1,5.0,D,,2025.0
544254.0,2025-09-21,PD,Elche CF,Real Oviedo,1,0,5.0,H,,2025.0
544252.0,2025-09-21,PD,FC Barcelona,Getafe CF,3,0,5.0,H,,2025.0
536850.0,2025-09-21,SA,SS Lazio,AS Roma,0,1,4.0,A,,2025.0
542442.0,2025-09-21,FL1,Le Havre AC,FC Lorient,1,1,5.0,D,,2025.0
536853.0,2025-09-21,SA,US Cremonese,Parma Calcio 1913,0,0,4.0,D,,2025.0
536849.0,2025-09-21,SA,FC Internazionale Milano,US Sassuolo Calcio,2,1,4.0,H,,2025.0
542444.0,2025-09-21,FL1,AS Monaco FC,FC Metz,5,2,5.0,H,,2025.0
540434.0,2025-09-21,BL1,Eintracht Frankfurt,1. FC Union Berlin,3,4,4.0,A,,2025.0
540433.0,2025-09-21,BL1,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1,4.0,D,,2025.0
540435.0,2025-09-21,BL1,Borussia Dortmund,VfL Wolfsburg,1,0,4.0,H,,2025.0
537826.0,2025-09-21,PL,Sunderland AFC,Aston Villa FC,1,1,5.0,D,,2025.0
542446.0,2025-09-21,FL1,Paris FC,RC Strasbourg Alsace,2,3,5.0,A,,2025.0
537828.0,2025-09-21,PL,Arsenal FC,Manchester City FC,1,1,5.0,D,,2025.0
536851.0,2025-09-22,SA,SSC Napoli,AC Pisa 1909,3,2,4.0,H,,2025.0
542447.0,2025-09-22,FL1,Olympique de Marseille,Paris Saint-Germain FC,1,0,5.0,H,,2025.0
544265.0,2025-09-23,PD,Sevilla FC,Villarreal CF,1,2,6.0,A,,2025.0
544261.0,2025-09-23,PD,Athletic Club,Girona FC,1,1,6.0,D,,2025.0
544264.0,2025-09-23,PD,Levante UD,Real Madrid CF,1,4,6.0,A,,2025.0
544263.0,2025-09-23,PD,RCD Espanyol de Barcelona,Valencia CF,2,2,6.0,D,,2025.0
544270.0,2025-09-24,PD,Real Sociedad de Fútbol,RCD Mallorca,1,0,6.0,H,,2025.0
544262.0,2025-09-24,PD,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2,6.0,H,,2025.0
544266.0,2025-09-24,PD,Getafe CF,Deportivo Alavés,1,1,6.0,D,,2025.0
544269.0,2025-09-25,PD,CA Osasuna,Elche CF,1,1,6.0,D,,2025.0
544267.0,2025-09-25,PD,Real Oviedo,FC Barcelona,1,3,6.0,A,,2025.0
540442.0,2025-09-26,BL1,FC Bayern München,SV Werder Bremen,4,0,5.0,H,,2025.0
544279.0,2025-09-26,PD,Girona FC,RCD Espanyol de Barcelona,0,0,7.0,D,,2025.0
542457.0,2025-09-26,FL1,RC Strasbourg Alsace,Olympique de Marseille,1,2,6.0,A,,2025.0
537838.0,2025-09-27,PL,Chelsea FC,Brighton & Hove Albion FC,1,3,6.0,A,,2025.0
536859.0,2025-09-27,SA,Como 1907,US Cremonese,1,1,5.0,D,,2025.0
537836.0,2025-09-27,PL,Crystal Palace FC,Liverpool FC,2,1,6.0,H,,2025.0
544276.0,2025-09-27,PD,RCD Mallorca,Deportivo Alavés,1,0,7.0,H,,2025.0
544274.0,2025-09-27,PD,Getafe CF,Levante UD,1,1,7.0,D,,2025.0
544271.0,2025-09-27,PD,Club Atlético de Madrid,Real Madrid CF,5,2,7.0,H,,2025.0
537837.0,2025-09-27,PL,Brentford FC,Manchester United FC,3,1,6.0,H,,2025.0
536860.0,2025-09-27,SA,Juventus FC,Atalanta BC,1,1,5.0,D,,2025.0
542456.0,2025-09-27,FL1,Paris Saint-Germain FC,AJ Auxerre,2,0,6.0,H,,2025.0
537844.0,2025-09-27,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,6.0,D,,2025.0
544277.0,2025-09-27,PD,Villarreal CF,Athletic Club,1,0,7.0,H,,2025.0
