match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
524085,2025-02-19,CL,Real Madrid CF,Manchester City FC,3,1,2.0,H,2024.0
497692,2025-02-19,PL,Aston Villa FC,Liverpool FC,2,2,29.0,D,2024.0
524089,2025-02-19,CL,PSV,Juventus FC,3,1,2.0,H,2024.0
502573,2025-02-21,BL1,SC Freiburg,SV Werder Bremen,5,0,23.0,H,2024.0
498149,2025-02-21,FL1,Stade Rennais FC 1901,Stade de Reims,1,0,23.0,H,2024.0
498854,2025-02-21,PD,RC Celta de Vigo,CA Osasuna,1,0,25.0,H,2024.0
503298,2025-02-21,SA,US Lecce,Udinese Calcio,0,1,26.0,A,2024.0
497660,2025-02-21,PL,Leicester City FC,Brentford FC,0,4,26.0,A,2024.0
497662,2025-02-22,PL,Aston Villa FC,Chelsea FC,2,1,26.0,H,2024.0
502569,2025-02-22,BL1,Holstein Kiel,Bayer 04 Leverkusen,0,2,23.0,A,2024.0
502576,2025-02-22,BL1,VfL Wolfsburg,VfL Bochum 1848,1,1,23.0,D,2024.0
502577,2025-02-22,BL1,1. FSV Mainz 05,FC St. Pauli 1910,2,0,23.0,H,2024.0
497667,2025-02-22,PL,Fulham FC,Crystal Palace FC,0,2,26.0,A,2024.0
497661,2025-02-22,PL,Southampton FC,Brighton & Hove Albion FC,0,4,26.0,A,2024.0
497665,2025-02-22,PL,Everton FC,Manchester United FC,2,2,26.0,D,2024.0
497666,2025-02-22,PL,Ipswich Town FC,Tottenham Hotspur FC,1,4,26.0,A,2024.0
497669,2025-02-22,PL,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,26.0,A,2024.0
502574,2025-02-22,BL1,Borussia Mönchengladbach,FC Augsburg,0,3,23.0,A,2024.0
498155,2025-02-22,FL1,AJ Auxerre,Olympique de Marseille,3,0,23.0,H,2024.0
502575,2025-02-22,BL1,Borussia Dortmund,1. FC Union Berlin,6,0,23.0,H,2024.0
497668,2025-02-22,PL,Arsenal FC,West Ham United FC,0,1,26.0,A,2024.0
498862,2025-02-22,PD,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,25.0,A,2024.0
503302,2025-02-22,SA,Venezia FC,SS Lazio,0,0,26.0,D,2024.0
503301,2025-02-22,SA,Torino FC,AC Milan,2,1,26.0,H,2024.0
503297,2025-02-22,SA,FC Internazionale Milano,Genoa CFC,1,0,26.0,H,2024.0
503299,2025-02-22,SA,Parma Calcio 1913,Bologna FC 1909,2,0,26.0,H,2024.0
498151,2025-02-22,FL1,Lille OSC,AS Monaco FC,2,1,23.0,H,2024.0
498154,2025-02-22,FL1,AS Saint-Étienne,Angers SCO,3,3,23.0,D,2024.0
498861,2025-02-22,PD,UD Las Palmas,FC Barcelona,0,2,25.0,A,2024.0
498858,2025-02-22,PD,Rayo Vallecano de Madrid,Villarreal CF,0,1,25.0,A,2024.0
498857,2025-02-22,PD,Valencia CF,Club Atlético de Madrid,0,3,25.0,A,2024.0
498156,2025-02-23,FL1,OGC Nice,Montpellier HSC,2,0,23.0,H,2024.0
498157,2025-02-23,FL1,Olympique Lyonnais,Paris Saint-Germain FC,2,3,23.0,A,2024.0
503294,2025-02-23,SA,Como 1907,SSC Napoli,2,1,26.0,H,2024.0
498150,2025-02-23,FL1,Le Havre AC,Toulouse FC,1,4,23.0,A,2024.0
498153,2025-02-23,FL1,FC Nantes,Racing Club de Lens,3,1,23.0,H,2024.0
503293,2025-02-23,SA,Cagliari Calcio,Juventus FC,0,1,26.0,A,2024.0
498152,2025-02-23,FL1,RC Strasbourg Alsace,Stade Brestois 29,0,0,23.0,D,2024.0
498859,2025-02-23,PD,Real Madrid CF,Girona FC,2,0,25.0,H,2024.0
498855,2025-02-23,PD,Getafe CF,Real Betis Balompié,1,2,25.0,A,2024.0
503295,2025-02-23,SA,Empoli FC,Atalanta BC,0,5,26.0,A,2024.0
502570,2025-02-23,BL1,TSG 1899 Hoffenheim,VfB Stuttgart,1,1,23.0,D,2024.0
502571,2025-02-23,BL1,FC Bayern München,Eintracht Frankfurt,4,0,23.0,H,2024.0
502572,2025-02-23,BL1,RB Leipzig,1. FC Heidenheim 1846,2,2,23.0,D,2024.0
498853,2025-02-23,PD,Athletic Club,Real Valladolid CF,7,1,25.0,H,2024.0
497664,2025-02-23,PL,Manchester City FC,Liverpool FC,0,2,26.0,A,2024.0
497663,2025-02-23,PL,Newcastle United FC,Nottingham Forest FC,4,3,26.0,H,2024.0
498860,2025-02-23,PD,Real Sociedad de Fútbol,CD Leganés,3,0,25.0,H,2024.0
503296,2025-02-23,SA,Hellas Verona FC,ACF Fiorentina,1,0,26.0,H,2024.0
498856,2025-02-24,PD,Sevilla FC,RCD Mallorca,1,1,25.0,D,2024.0
503300,2025-02-24,SA,AS Roma,AC Monza,4,0,26.0,H,2024.0
497678,2025-02-25,PL,Chelsea FC,Southampton FC,4,0,27.0,H,2024.0
497674,2025-02-25,PL,Wolverhampton Wanderers FC,Fulham FC,1,2,27.0,A,2024.0
497672,2025-02-25,PL,Crystal Palace FC,Aston Villa FC,4,1,27.0,H,2024.0
497670,2025-02-25,PL,Brighton & Hove Albion FC,AFC Bournemouth,2,1,27.0,H,2024.0
497673,2025-02-26,PL,Brentford FC,Everton FC,1,1,27.0,D,2024.0
497671,2025-02-26,PL,Nottingham Forest FC,Arsenal FC,0,0,27.0,D,2024.0
497677,2025-02-26,PL,Manchester United FC,Ipswich Town FC,3,2,27.0,H,2024.0
497679,2025-02-26,PL,Liverpool FC,Newcastle United FC,2,0,27.0,H,2024.0
497675,2025-02-26,PL,Tottenham Hotspur FC,Manchester City FC,0,1,27.0,A,2024.0
497676,2025-02-27,PL,West Ham United FC,Leicester City FC,2,0,27.0,H,2024.0
503124,2025-02-27,SA,Bologna FC 1909,AC Milan,2,1,9.0,H,2024.0
502579,2025-02-28,BL1,VfB Stuttgart,FC Bayern München,1,3,24.0,A,2024.0
503305,2025-02-28,SA,ACF Fiorentina,US Lecce,1,0,27.0,H,2024.0
498871,2025-02-28,PD,Real Valladolid CF,UD Las Palmas,1,1,26.0,D,2024.0
498165,2025-02-28,FL1,AS Monaco FC,Stade de Reims,3,0,24.0,H,2024.0
502578,2025-03-01,BL1,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4,24.0,A,2024.0
502585,2025-03-01,BL1,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,24.0,A,2024.0
503312,2025-03-01,SA,Udinese Calcio,Parma Calcio 1913,1,0,27.0,H,2024.0
503310,2025-03-01,SA,SSC Napoli,FC Internazionale Milano,1,1,27.0,D,2024.0
503303,2025-03-01,SA,Atalanta BC,Venezia FC,0,0,27.0,D,2024.0
502584,2025-03-01,BL1,RB Leipzig,1. FSV Mainz 05,1,2,24.0,A,2024.0
502581,2025-03-01,BL1,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1,24.0,A,2024.0
498158,2025-03-01,FL1,Paris Saint-Germain FC,Lille OSC,4,1,24.0,H,2024.0
498868,2025-03-01,PD,Girona FC,RC Celta de Vigo,2,2,26.0,D,2024.0
498864,2025-03-01,PD,Real Betis Balompié,Real Madrid CF,2,1,26.0,H,2024.0
498869,2025-03-01,PD,Rayo Vallecano de Madrid,Sevilla FC,1,1,26.0,D,2024.0
498863,2025-03-01,PD,Club Atlético de Madrid,Athletic Club,1,0,26.0,H,2024.0
502583,2025-03-01,BL1,SV Werder Bremen,VfL Wolfsburg,1,2,24.0,A,2024.0
498162,2025-03-01,FL1,AS Saint-Étienne,OGC Nice,1,3,24.0,A,2024.0
498163,2025-03-01,FL1,Racing Club de Lens,Le Havre AC,3,4,24.0,A,2024.0
502580,2025-03-01,BL1,FC St. Pauli 1910,Borussia Dortmund,0,2,24.0,A,2024.0
498865,2025-03-02,PD,CA Osasuna,Valencia CF,3,3,26.0,D,2024.0
503306,2025-03-02,SA,Genoa CFC,Empoli FC,1,1,27.0,D,2024.0
498870,2025-03-02,PD,RCD Mallorca,Deportivo Alavés,1,1,26.0,D,2024.0
502586,2025-03-02,BL1,1. FC Union Berlin,Holstein Kiel,0,1,24.0,A,2024.0
502582,2025-03-02,BL1,FC Augsburg,SC Freiburg,0,0,24.0,D,2024.0
498164,2025-03-02,FL1,AJ Auxerre,RC Strasbourg Alsace,0,1,24.0,A,2024.0
498161,2025-03-02,FL1,Montpellier HSC,Stade Rennais FC 1901,0,4,24.0,A,2024.0
498166,2025-03-02,FL1,Angers SCO,Toulouse FC,0,4,24.0,A,2024.0
498159,2025-03-02,FL1,Olympique de Marseille,FC Nantes,2,0,24.0,H,2024.0
503308,2025-03-02,SA,AC Milan,SS Lazio,1,2,27.0,A,2024.0
503311,2025-03-02,SA,AS Roma,Como 1907,2,1,27.0,H,2024.0
503304,2025-03-02,SA,Bologna FC 1909,Cagliari Calcio,2,1,27.0,H,2024.0
503309,2025-03-02,SA,AC Monza,Torino FC,0,2,27.0,A,2024.0
498866,2025-03-02,PD,CD Leganés,Getafe CF,1,0,26.0,H,2024.0
498867,2025-03-02,PD,FC Barcelona,Real Sociedad de Fútbol,4,0,26.0,H,2024.0
498160,2025-03-02,FL1,Olympique Lyonnais,Stade Brestois 29,2,1,24.0,H,2024.0
503307,2025-03-03,SA,Juventus FC,Hellas Verona FC,2,0,27.0,H,2024.0
524093,2025-03-04,CL,Club Brugge KV,Aston Villa FC,1,3,1.0,A,2024.0
524094,2025-03-04,CL,Real Madrid CF,Club Atlético de Madrid,2,1,1.0,H,2024.0
524098,2025-03-04,CL,Borussia Dortmund,Lille OSC,1,1,1.0,D,2024.0
524095,2025-03-04,CL,PSV,Arsenal FC,1,7,1.0,A,2024.0
524099,2025-03-05,CL,Sport Lisboa e Benfica,FC Barcelona,0,1,1.0,A,2024.0
524096,2025-03-05,CL,Feyenoord Rotterdam,FC Internazionale Milano,0,2,1.0,A,2024.0
524097,2025-03-05,CL,FC Bayern München,Bayer 04 Leverkusen,3,0,1.0,H,2024.0
524092,2025-03-05,CL,Paris Saint-Germain FC,Liverpool FC,0,1,1.0,A,2024.0
502592,2025-03-07,BL1,Borussia Mönchengladbach,1. FSV Mainz 05,1,3,25.0,A,2024.0
503313,2025-03-07,SA,Cagliari Calcio,Genoa CFC,1,1,28.0,D,2024.0
498170,2025-03-07,FL1,Toulouse FC,AS Monaco FC,1,1,25.0,D,2024.0
502590,2025-03-08,BL1,Bayer 04 Leverkusen,SV Werder Bremen,0,2,25.0,A,2024.0
502587,2025-03-08,BL1,Holstein Kiel,VfB Stuttgart,2,2,25.0,D,2024.0
498175,2025-03-08,FL1,Olympique de Marseille,Racing Club de Lens,0,1,25.0,A,2024.0
498173,2025-03-08,FL1,Lille OSC,Montpellier HSC,1,0,25.0,H,2024.0
497683,2025-03-08,PL,Wolverhampton Wanderers FC,Everton FC,1,1,28.0,D,2024.0
498174,2025-03-08,FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,1,4,25.0,A,2024.0
497688,2025-03-08,PL,Liverpool FC,Southampton FC,3,1,28.0,H,2024.0
498875,2025-03-08,PD,RC Celta de Vigo,CD Leganés,2,1,27.0,H,2024.0
497685,2025-03-08,PL,Crystal Palace FC,Ipswich Town FC,1,0,28.0,H,2024.0
498876,2025-03-08,PD,Deportivo Alavés,Villarreal CF,1,0,27.0,H,2024.0
502591,2025-03-08,BL1,Borussia Dortmund,FC Augsburg,0,1,25.0,A,2024.0
502595,2025-03-08,BL1,VfL Wolfsburg,FC St. Pauli 1910,1,1,25.0,D,2024.0
497684,2025-03-08,PL,Brighton & Hove Albion FC,Fulham FC,2,1,28.0,H,2024.0
498879,2025-03-08,PD,Valencia CF,Real Valladolid CF,2,1,27.0,H,2024.0
497682,2025-03-08,PL,Brentford FC,Aston Villa FC,0,1,28.0,A,2024.0
502594,2025-03-08,BL1,FC Bayern München,VfL Bochum 1848,2,3,25.0,A,2024.0
502588,2025-03-08,BL1,SC Freiburg,RB Leipzig,0,0,25.0,D,2024.0
497687,2025-03-08,PL,Nottingham Forest FC,Manchester City FC,1,0,28.0,H,2024.0
503320,2025-03-08,SA,US Lecce,AC Milan,2,3,28.0,A,2024.0
503322,2025-03-08,SA,Parma Calcio 1913,Torino FC,2,2,28.0,D,2024.0
503314,2025-03-08,SA,Como 1907,Venezia FC,1,1,28.0,D,2024.0
503317,2025-03-08,SA,FC Internazionale Milano,AC Monza,3,2,28.0,H,2024.0
502593,2025-03-09,BL1,Eintracht Frankfurt,1. FC Union Berlin,1,2,25.0,A,2024.0
502589,2025-03-09,BL1,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,25.0,D,2024.0
498881,2025-03-09,PD,Real Sociedad de Fútbol,Sevilla FC,0,1,27.0,A,2024.0
498874,2025-03-09,PD,Real Betis Balompié,UD Las Palmas,1,0,27.0,H,2024.0
498873,2025-03-09,PD,Athletic Club,RCD Mallorca,1,1,27.0,D,2024.0
498880,2025-03-09,PD,Real Madrid CF,Rayo Vallecano de Madrid,2,1,27.0,H,2024.0
498878,2025-03-09,PD,Getafe CF,Club Atlético de Madrid,2,1,27.0,H,2024.0
498172,2025-03-09,FL1,Stade Brestois 29,Angers SCO,2,0,25.0,H,2024.0
497680,2025-03-09,PL,Tottenham Hotspur FC,AFC Bournemouth,2,2,28.0,D,2024.0
497689,2025-03-09,PL,Chelsea FC,Leicester City FC,1,0,28.0,H,2024.0
498169,2025-03-09,FL1,FC Nantes,RC Strasbourg Alsace,0,1,25.0,A,2024.0
498168,2025-03-09,FL1,Stade de Reims,AJ Auxerre,0,2,25.0,A,2024.0
503321,2025-03-09,SA,SSC Napoli,ACF Fiorentina,2,1,28.0,H,2024.0
498171,2025-03-09,FL1,OGC Nice,Olympique Lyonnais,0,2,25.0,A,2024.0
498167,2025-03-09,FL1,Le Havre AC,AS Saint-Étienne,1,1,25.0,D,2024.0
503315,2025-03-09,SA,Empoli FC,AS Roma,0,1,28.0,A,2024.0
503318,2025-03-09,SA,Juventus FC,Atalanta BC,0,4,28.0,A,2024.0
497681,2025-03-09,PL,Manchester United FC,Arsenal FC,1,1,28.0,D,2024.0
503316,2025-03-09,SA,Hellas Verona FC,Bologna FC 1909,1,2,28.0,A,2024.0
497686,2025-03-10,PL,West Ham United FC,Newcastle United FC,0,1,28.0,A,2024.0
498882,2025-03-10,PD,RCD Espanyol de Barcelona,Girona FC,1,1,27.0,D,2024.0
503319,2025-03-10,SA,SS Lazio,Udinese Calcio,1,1,28.0,D,2024.0
524107,2025-03-11,CL,FC Barcelona,Sport Lisboa e Benfica,3,1,2.0,H,2024.0
524100,2025-03-11,CL,Liverpool FC,Paris Saint-Germain FC,1,5,2.0,A,2024.0
524105,2025-03-11,CL,Bayer 04 Leverkusen,FC Bayern München,0,2,2.0,A,2024.0
524104,2025-03-11,CL,FC Internazionale Milano,Feyenoord Rotterdam,2,1,2.0,H,2024.0
524103,2025-03-12,CL,Arsenal FC,PSV,2,2,2.0,D,2024.0
524101,2025-03-12,CL,Aston Villa FC,Club Brugge KV,3,0,2.0,H,2024.0
524106,2025-03-12,CL,Lille OSC,Borussia Dortmund,1,2,2.0,A,2024.0
524102,2025-03-12,CL,Club Atlético de Madrid,Real Madrid CF,3,4,2.0,A,2024.0
498177,2025-03-14,FL1,OGC Nice,AJ Auxerre,1,1,26.0,D,2024.0
502600,2025-03-14,BL1,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0,26.0,H,2024.0
503326,2025-03-14,SA,Genoa CFC,US Lecce,2,1,29.0,H,2024.0
498891,2025-03-14,PD,UD Las Palmas,Deportivo Alavés,2,2,28.0,D,2024.0
498183,2025-03-15,FL1,FC Nantes,Lille OSC,1,0,26.0,H,2024.0
497690,2025-03-15,PL,AFC Bournemouth,Brentford FC,1,2,29.0,A,2024.0
497695,2025-03-15,PL,Ipswich Town FC,Nottingham Forest FC,2,4,29.0,A,2024.0
503330,2025-03-15,SA,Torino FC,Empoli FC,1,0,29.0,H,2024.0
503327,2025-03-15,SA,AC Milan,Como 1907,2,1,29.0,H,2024.0
503328,2025-03-15,SA,AC Monza,Parma Calcio 1913,1,1,29.0,D,2024.0
497693,2025-03-15,PL,Everton FC,West Ham United FC,1,1,29.0,D,2024.0
502603,2025-03-15,BL1,SV Werder Bremen,Borussia Mönchengladbach,2,4,26.0,A,2024.0
498181,2025-03-15,FL1,Racing Club de Lens,Stade Rennais FC 1901,1,0,26.0,H,2024.0
502601,2025-03-15,BL1,1. FSV Mainz 05,SC Freiburg,2,2,26.0,D,2024.0
502598,2025-03-15,BL1,RB Leipzig,Borussia Dortmund,2,0,26.0,H,2024.0
502597,2025-03-15,BL1,1. FC Union Berlin,FC Bayern München,1,1,26.0,D,2024.0
497699,2025-03-15,PL,Southampton FC,Wolverhampton Wanderers FC,1,2,29.0,A,2024.0
498888,2025-03-15,PD,Villarreal CF,Real Madrid CF,1,2,28.0,A,2024.0
503331,2025-03-15,SA,Udinese Calcio,Hellas Verona FC,0,1,29.0,A,2024.0
498184,2025-03-15,FL1,Angers SCO,AS Monaco FC,0,2,26.0,A,2024.0
498892,2025-03-15,PD,RCD Mallorca,RCD Espanyol de Barcelona,2,1,28.0,H,2024.0
498890,2025-03-15,PD,Real Valladolid CF,RC Celta de Vigo,0,1,28.0,A,2024.0
497697,2025-03-15,PL,Manchester City FC,Brighton & Hove Albion FC,2,2,29.0,D,2024.0
502602,2025-03-15,BL1,FC Augsburg,VfL Wolfsburg,1,0,26.0,H,2024.0
498886,2025-03-15,PD,Girona FC,Valencia CF,1,1,28.0,D,2024.0
498885,2025-03-16,PD,CD Leganés,Real Betis Balompié,2,3,28.0,A,2024.0
503324,2025-03-16,SA,Bologna FC 1909,SS Lazio,5,0,29.0,H,2024.0
503329,2025-03-16,SA,AS Roma,Cagliari Calcio,1,0,29.0,H,2024.0
502599,2025-03-16,BL1,VfL Bochum 1848,Eintracht Frankfurt,1,3,26.0,A,2024.0
502596,2025-03-16,BL1,VfB Stuttgart,Bayer 04 Leverkusen,3,4,26.0,A,2024.0
502604,2025-03-16,BL1,1. FC Heidenheim 1846,Holstein Kiel,3,1,26.0,H,2024.0
498887,2025-03-16,PD,Sevilla FC,Athletic Club,0,1,28.0,A,2024.0
503325,2025-03-16,SA,ACF Fiorentina,Juventus FC,3,0,29.0,H,2024.0
498884,2025-03-16,PD,CA Osasuna,Getafe CF,1,2,28.0,A,2024.0
497691,2025-03-16,PL,Arsenal FC,Chelsea FC,1,0,29.0,H,2024.0
498883,2025-03-16,PD,Club Atlético de Madrid,FC Barcelona,2,4,28.0,A,2024.0
503323,2025-03-16,SA,Atalanta BC,FC Internazionale Milano,0,2,29.0,A,2024.0
498180,2025-03-16,FL1,Olympique Lyonnais,Le Havre AC,4,2,26.0,H,2024.0
497694,2025-03-16,PL,Fulham FC,Tottenham Hotspur FC,2,0,29.0,H,2024.0
498176,2025-03-16,FL1,Paris Saint-Germain FC,Olympique de Marseille,3,1,26.0,H,2024.0
498182,2025-03-16,FL1,RC Strasbourg Alsace,Toulouse FC,2,1,26.0,H,2024.0
498179,2025-03-16,FL1,Stade Brestois 29,Stade de Reims,0,0,26.0,D,2024.0
497696,2025-03-16,PL,Leicester City FC,Manchester United FC,0,3,29.0,A,2024.0
503332,2025-03-16,SA,Venezia FC,SSC Napoli,0,0,29.0,D,2024.0
498889,2025-03-16,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,28.0,D,2024.0
498877,2025-03-27,PD,FC Barcelona,CA Osasuna,3,0,27.0,H,2024.0
498188,2025-03-28,FL1,RC Strasbourg Alsace,Olympique Lyonnais,4,2,27.0,H,2024.0
502612,2025-03-28,BL1,Bayer 04 Leverkusen,VfL Bochum 1848,3,1,27.0,H,2024.0
502606,2025-03-29,BL1,Borussia Mönchengladbach,RB Leipzig,1,0,27.0,H,2024.0
503342,2025-03-29,SA,Venezia FC,Bologna FC 1909,0,1,30.0,A,2024.0
498193,2025-03-29,FL1,AS Monaco FC,OGC Nice,2,1,27.0,H,2024.0
498190,2025-03-29,FL1,AS Saint-Étienne,Paris Saint-Germain FC,1,6,27.0,A,2024.0
498191,2025-03-29,FL1,Stade de Reims,Olympique de Marseille,3,1,27.0,H,2024.0
502613,2025-03-29,BL1,FC Bayern München,FC St. Pauli 1910,3,2,27.0,H,2024.0
502609,2025-03-29,BL1,TSG 1899 Hoffenheim,FC Augsburg,1,1,27.0,D,2024.0
502608,2025-03-29,BL1,Holstein Kiel,SV Werder Bremen,0,3,27.0,A,2024.0
502605,2025-03-29,BL1,Eintracht Frankfurt,VfB Stuttgart,1,0,27.0,H,2024.0
498900,2025-03-29,PD,Real Madrid CF,CD Leganés,3,2,29.0,H,2024.0
498902,2025-03-29,PD,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,29.0,D,2024.0
503340,2025-03-29,SA,US Lecce,AS Roma,0,1,30.0,A,2024.0
503334,2025-03-29,SA,Como 1907,Empoli FC,1,1,30.0,D,2024.0
498896,2025-03-29,PD,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,29.0,A,2024.0
498901,2025-03-29,PD,Real Sociedad de Fútbol,Real Valladolid CF,2,1,29.0,H,2024.0
503338,2025-03-29,SA,Juventus FC,Genoa CFC,1,0,30.0,H,2024.0
502607,2025-03-29,BL1,VfL Wolfsburg,1. FC Heidenheim 1846,0,1,27.0,A,2024.0
503341,2025-03-30,SA,SSC Napoli,AC Milan,2,1,30.0,H,2024.0
498894,2025-03-30,PD,Real Betis Balompié,Sevilla FC,2,1,29.0,H,2024.0
498189,2025-03-30,FL1,Toulouse FC,Stade Brestois 29,2,4,27.0,A,2024.0
498186,2025-03-30,FL1,AJ Auxerre,Montpellier HSC,1,0,27.0,H,2024.0
498185,2025-03-30,FL1,Angers SCO,Stade Rennais FC 1901,0,3,27.0,A,2024.0
498187,2025-03-30,FL1,Le Havre AC,FC Nantes,3,2,27.0,H,2024.0
498897,2025-03-30,PD,FC Barcelona,Girona FC,4,1,29.0,H,2024.0
503337,2025-03-30,SA,FC Internazionale Milano,Udinese Calcio,2,1,30.0,H,2024.0
498893,2025-03-30,PD,Athletic Club,CA Osasuna,0,0,29.0,D,2024.0
503335,2025-03-30,SA,ACF Fiorentina,Atalanta BC,1,0,30.0,H,2024.0
498899,2025-03-30,PD,Valencia CF,RCD Mallorca,1,0,29.0,H,2024.0
498192,2025-03-30,FL1,Lille OSC,Racing Club de Lens,1,0,27.0,H,2024.0
502611,2025-03-30,BL1,SC Freiburg,1. FC Union Berlin,1,2,27.0,A,2024.0
502610,2025-03-30,BL1,Borussia Dortmund,1. FSV Mainz 05,3,1,27.0,H,2024.0
498898,2025-03-30,PD,Getafe CF,Villarreal CF,1,2,29.0,A,2024.0
503333,2025-03-30,SA,Cagliari Calcio,AC Monza,3,0,30.0,H,2024.0
503339,2025-03-31,SA,SS Lazio,Torino FC,1,1,30.0,D,2024.0
498895,2025-03-31,PD,RC Celta de Vigo,UD Las Palmas,1,1,29.0,D,2024.0
503336,2025-03-31,SA,Hellas Verona FC,Parma Calcio 1913,0,0,30.0,D,2024.0
497704,2025-04-01,PL,Wolverhampton Wanderers FC,West Ham United FC,1,0,30.0,H,2024.0
497701,2025-04-01,PL,Arsenal FC,Fulham FC,2,1,30.0,H,2024.0
497703,2025-04-01,PL,Nottingham Forest FC,Manchester United FC,1,0,30.0,H,2024.0
497709,2025-04-02,PL,Liverpool FC,Everton FC,1,0,30.0,H,2024.0
497700,2025-04-02,PL,AFC Bournemouth,Ipswich Town FC,1,2,30.0,A,2024.0
497702,2025-04-02,PL,Brighton & Hove Albion FC,Aston Villa FC,0,3,30.0,A,2024.0
497708,2025-04-02,PL,Southampton FC,Crystal Palace FC,1,1,30.0,D,2024.0
497707,2025-04-02,PL,Newcastle United FC,Brentford FC,2,1,30.0,H,2024.0
497706,2025-04-02,PL,Manchester City FC,Leicester City FC,2,0,30.0,H,2024.0
497705,2025-04-03,PL,Chelsea FC,Tottenham Hotspur FC,1,0,30.0,H,2024.0
498195,2025-04-04,FL1,OGC Nice,FC Nantes,1,2,28.0,A,2024.0
503346,2025-04-04,SA,Genoa CFC,Udinese Calcio,1,0,31.0,H,2024.0
498912,2025-04-04,PD,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,30.0,A,2024.0
502616,2025-04-04,BL1,FC Augsburg,FC Bayern München,1,3,28.0,A,2024.0
498198,2025-04-05,FL1,Olympique Lyonnais,Lille OSC,2,1,28.0,H,2024.0
503349,2025-04-05,SA,AC Monza,Como 1907,1,3,31.0,A,2024.0
497712,2025-04-05,PL,Crystal Palace FC,Brighton & Hove Albion FC,2,1,31.0,H,2024.0
497713,2025-04-05,PL,Everton FC,Arsenal FC,1,1,31.0,D,2024.0
497719,2025-04-05,PL,West Ham United FC,AFC Bournemouth,2,2,31.0,D,2024.0
497710,2025-04-05,PL,Aston Villa FC,Nottingham Forest FC,2,1,31.0,H,2024.0
498200,2025-04-05,FL1,Paris Saint-Germain FC,Angers SCO,1,0,28.0,H,2024.0
498196,2025-04-05,FL1,Stade Brestois 29,AS Monaco FC,2,1,28.0,H,2024.0
497715,2025-04-05,PL,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,31.0,A,2024.0
503350,2025-04-05,SA,Parma Calcio 1913,FC Internazionale Milano,2,2,31.0,D,2024.0
503348,2025-04-05,SA,AC Milan,ACF Fiorentina,2,2,31.0,D,2024.0
502619,2025-04-05,BL1,RB Leipzig,TSG 1899 Hoffenheim,3,1,28.0,H,2024.0
502622,2025-04-05,BL1,1. FSV Mainz 05,Holstein Kiel,1,1,28.0,D,2024.0
502615,2025-04-05,BL1,VfL Bochum 1848,VfB Stuttgart,0,4,28.0,A,2024.0
498904,2025-04-05,PD,FC Barcelona,Real Betis Balompié,1,1,30.0,D,2024.0
498908,2025-04-05,PD,RCD Mallorca,RC Celta de Vigo,1,2,30.0,A,2024.0
498909,2025-04-05,PD,Real Madrid CF,Valencia CF,1,2,30.0,A,2024.0
498905,2025-04-05,PD,Girona FC,Deportivo Alavés,0,1,30.0,A,2024.0
502614,2025-04-05,BL1,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0,1,28.0,A,2024.0
502618,2025-04-05,BL1,SV Werder Bremen,Eintracht Frankfurt,2,0,28.0,H,2024.0
502617,2025-04-05,BL1,SC Freiburg,Borussia Dortmund,1,4,28.0,A,2024.0
498906,2025-04-06,PD,Sevilla FC,Club Atlético de Madrid,1,2,30.0,A,2024.0
498911,2025-04-06,PD,UD Las Palmas,Real Sociedad de Fútbol,1,3,30.0,A,2024.0
498907,2025-04-06,PD,Villarreal CF,Athletic Club,0,0,30.0,D,2024.0
503351,2025-04-06,SA,AS Roma,Juventus FC,1,1,31.0,D,2024.0
503352,2025-04-06,SA,Torino FC,Hellas Verona FC,1,1,31.0,D,2024.0
503345,2025-04-06,SA,Empoli FC,Cagliari Calcio,0,0,31.0,D,2024.0
503347,2025-04-06,SA,US Lecce,Venezia FC,1,1,31.0,D,2024.0
498910,2025-04-06,PD,Real Valladolid CF,Getafe CF,0,4,30.0,A,2024.0
502621,2025-04-06,BL1,FC St. Pauli 1910,Borussia Mönchengladbach,1,1,28.0,D,2024.0
503343,2025-04-06,SA,Atalanta BC,SS Lazio,0,1,31.0,A,2024.0
498201,2025-04-06,FL1,Stade de Reims,RC Strasbourg Alsace,0,1,28.0,A,2024.0
497711,2025-04-06,PL,Brentford FC,Chelsea FC,0,0,31.0,D,2024.0
497714,2025-04-06,PL,Fulham FC,Liverpool FC,3,2,31.0,H,2024.0
497718,2025-04-06,PL,Tottenham Hotspur FC,Southampton FC,3,1,31.0,H,2024.0
497717,2025-04-06,PL,Manchester United FC,Manchester City FC,0,0,31.0,D,2024.0
