match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season,stage
,2025-02-15,SA,Atalanta BC,Cagliari Calcio,0,0,,D,,,LEAGUE_STAGE
,2025-02-15,SA,SS Lazio,SSC Napoli,2,2,,D,,,LEAGUE_STAGE
,2025-02-15,FL1,AS Monaco FC,FC Nantes,7,1,,H,,,LEAGUE_STAGE
,2025-02-15,PL,Crystal Palace FC,Everton FC,1,2,,A,,,LEAGUE_STAGE
,2025-02-15,SA,AC Milan,Hellas Verona FC,1,0,,H,,,LEAGUE_STAGE
,2025-02-15,BL1,FC Union Berlin,Borussia Mönchengladbach,1,2,,A,,,LEAGUE_STAGE
,2025-02-15,PL,Southampton FC,AFC Bournemouth,1,3,,A,,,LEAGUE_STAGE
,2025-02-15,PL,West Ham United FC,Brentford FC,0,1,,A,,,LEAGUE_STAGE
,2025-02-15,FL1,Toulouse FC,Paris Saint-Germain FC,0,1,,A,,,LEAGUE_STAGE
,2025-02-15,PD,Club Atlético de Madrid,RC Celta de Vigo,1,1,,D,,,LEAGUE_STAGE
,2025-02-15,PL,Manchester City FC,Newcastle United FC,4,0,,H,,,LEAGUE_STAGE
,2025-02-15,PL,Leicester City FC,Arsenal FC,0,2,,A,,,LEAGUE_STAGE
,2025-02-15,PL,Fulham FC,Nottingham Forest FC,2,1,,H,,,LEAGUE_STAGE
,2025-02-15,FL1,Olympique de Marseille,AS Saint-Étienne,5,1,,H,,,LEAGUE_STAGE
,2025-02-15,BL1,FC St. Pauli,SC Freiburg,0,1,,A,,,LEAGUE_STAGE
,2025-02-15,PD,Villarreal CF,Valencia CF,1,1,,D,,,LEAGUE_STAGE
,2025-02-16,FL1,Stade Rennais FC 1901,Lille OSC,0,2,,A,,,LEAGUE_STAGE
,2025-02-16,SA,Parma Calcio 1913,AS Roma,0,1,,A,,,LEAGUE_STAGE
,2025-02-16,SA,Juventus FC,Inter Milan,1,0,,H,,,LEAGUE_STAGE
,2025-02-16,FL1,Le Havre AC,OGC Nice,1,3,,A,,,LEAGUE_STAGE
,2025-02-16,FL1,Racing Club de Lens,RC Strasbourg Alsace,0,2,,A,,,LEAGUE_STAGE
,2025-02-16,PD,RCD Espanyol,Athletic Club,1,1,,D,,,LEAGUE_STAGE
,2025-02-16,BL1,FC Heidenheim 1846,1. FSV Mainz 05,0,2,,A,,,LEAGUE_STAGE
,2025-02-16,BL1,Eintracht Frankfurt,Holstein Kiel,3,1,,H,,,LEAGUE_STAGE
,2025-02-16,PD,RCD Mallorca,UD Las Palmas,3,1,,H,,,LEAGUE_STAGE
,2025-02-16,PL,Tottenham Hotspur FC,Manchester United FC,1,0,,H,,,LEAGUE_STAGE
,2025-02-16,SA,Udinese Calcio,Empoli,3,0,,H,,,LEAGUE_STAGE
,2025-02-16,PD,Real Betis Balompié,Real Sociedad de Fútbol,3,0,,H,,,LEAGUE_STAGE
,2025-02-16,BL1,Werder Bremen,TSG 1899 Hoffenheim,1,3,,A,,,LEAGUE_STAGE
,2025-02-16,SA,ACF Fiorentina,Como 1907,0,2,,A,,,LEAGUE_STAGE
,2025-02-16,PL,Liverpool FC,Wolverhampton Wanderers FC,2,1,,H,,,LEAGUE_STAGE
,2025-02-17,SA,Genoa CFC,Venezia FC,2,0,,H,,,LEAGUE_STAGE
,2025-02-17,PD,FC Barcelona,Rayo Vallecano de Madrid,1,0,,H,,,LEAGUE_STAGE
,2025-02-18,CL,AC Milan,Feyenoord Rotterdam,1,1,,D,,2024.0,LEAGUE_STAGE
,2025-02-18,CL,Sport Lisboa e Benfica,AS Monaco FC,3,3,,D,,2024.0,LEAGUE_STAGE
,2025-02-18,CL,FC Bayern München,Celtic FC,1,1,,D,,2024.0,LEAGUE_STAGE
,2025-02-18,CL,Atalanta BC,Club Brugge KV,1,3,,A,,2024.0,LEAGUE_STAGE
,2025-02-19,PL,Aston Villa FC,Liverpool FC,2,2,,D,,,LEAGUE_STAGE
,2025-02-19,CL,Borussia Dortmund,Sporting Clube de Portugal,0,0,,D,,2024.0,LEAGUE_STAGE
,2025-02-19,CL,Paris Saint-Germain FC,Stade Brestois 29,7,0,,H,,2024.0,LEAGUE_STAGE
,2025-02-19,CL,Real Madrid CF,Manchester City FC,3,1,,H,,2024.0,LEAGUE_STAGE
,2025-02-19,CL,PSV,Juventus FC,3,1,,H,,2024.0,LEAGUE_STAGE
,2025-02-21,SA,US Lecce,Udinese Calcio,0,1,,A,,,LEAGUE_STAGE
,2025-02-21,BL1,SC Freiburg,Werder Bremen,5,0,,H,,,LEAGUE_STAGE
,2025-02-21,PL,Leicester City FC,Brentford FC,0,4,,A,,,LEAGUE_STAGE
,2025-02-21,PD,RC Celta de Vigo,CA Osasuna,1,0,,H,,,LEAGUE_STAGE
,2025-02-21,FL1,Stade Rennais FC 1901,Stade de Reims,1,0,,H,,,LEAGUE_STAGE
,2025-02-22,PD,Valencia CF,Club Atlético de Madrid,0,3,,A,,,LEAGUE_STAGE
,2025-02-22,PL,Fulham FC,Crystal Palace FC,0,2,,A,,,LEAGUE_STAGE
,2025-02-22,BL1,Borussia Mönchengladbach,FC Augsburg,0,3,,A,,,LEAGUE_STAGE
,2025-02-22,SA,Torino FC,AC Milan,2,1,,H,,,LEAGUE_STAGE
,2025-02-22,PL,Southampton FC,Brighton & Hove Albion FC,0,4,,A,,,LEAGUE_STAGE
,2025-02-22,BL1,Borussia Dortmund,FC Union Berlin,6,0,,H,,,LEAGUE_STAGE
,2025-02-22,FL1,AJ Auxerre,Olympique de Marseille,3,0,,H,,,LEAGUE_STAGE
,2025-02-22,SA,Parma Calcio 1913,Bologna FC 1909,2,0,,H,,,LEAGUE_STAGE
,2025-02-22,PD,Rayo Vallecano de Madrid,Villarreal CF,0,1,,A,,,LEAGUE_STAGE
,2025-02-22,PL,Arsenal FC,West Ham United FC,0,1,,A,,,LEAGUE_STAGE
,2025-02-22,FL1,Lille OSC,AS Monaco FC,2,1,,H,,,LEAGUE_STAGE
,2025-02-22,PD,Deportivo Alavés,RCD Espanyol,0,1,,A,,,LEAGUE_STAGE
,2025-02-22,PL,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,,A,,,LEAGUE_STAGE
,2025-02-22,PL,Ipswich Town FC,Tottenham Hotspur FC,1,4,,A,,,LEAGUE_STAGE
,2025-02-22,PL,Aston Villa FC,Chelsea FC,2,1,,H,,,LEAGUE_STAGE
,2025-02-22,BL1,VfL Wolfsburg,Bochum,1,1,,D,,,LEAGUE_STAGE
,2025-02-22,PL,Everton FC,Manchester United FC,2,2,,D,,,LEAGUE_STAGE
,2025-02-22,SA,Inter Milan,Genoa CFC,1,0,,H,,,LEAGUE_STAGE
,2025-02-22,BL1,1. FSV Mainz 05,FC St. Pauli,2,0,,H,,,LEAGUE_STAGE
,2025-02-23,BL1,RB Leipzig,FC Heidenheim 1846,2,2,,D,,,LEAGUE_STAGE
,2025-02-23,FL1,OGC Nice,Montpellier HSC,2,0,,H,,,LEAGUE_STAGE
,2025-02-23,BL1,TSG 1899 Hoffenheim,VfB Stuttgart,1,1,,D,,,LEAGUE_STAGE
,2025-02-23,PD,Real Madrid CF,Girona FC,2,0,,H,,,LEAGUE_STAGE
,2025-02-23,PD,Athletic Club,Real Valladolid CF,7,1,,H,,,LEAGUE_STAGE
,2025-02-23,SA,Cagliari Calcio,Juventus FC,0,1,,A,,,LEAGUE_STAGE
,2025-02-23,FL1,RC Strasbourg Alsace,Stade Brestois 29,0,0,,D,,,LEAGUE_STAGE
,2025-02-23,SA,Hellas Verona FC,ACF Fiorentina,1,0,,H,,,LEAGUE_STAGE
,2025-02-23,PL,Manchester City FC,Liverpool FC,0,2,,A,,,LEAGUE_STAGE
,2025-02-23,FL1,FC Nantes,Racing Club de Lens,3,1,,H,,,LEAGUE_STAGE
,2025-02-23,BL1,Bayern München,Eintracht Frankfurt,4,0,,H,,,LEAGUE_STAGE
,2025-02-23,PD,Getafe CF,Real Betis Balompié,1,2,,A,,,LEAGUE_STAGE
,2025-02-23,PL,Newcastle United FC,Nottingham Forest FC,4,3,,H,,,LEAGUE_STAGE
,2025-02-23,SA,Como 1907,SSC Napoli,2,1,,H,,,LEAGUE_STAGE
,2025-02-23,FL1,Le Havre AC,Toulouse FC,1,4,,A,,,LEAGUE_STAGE
,2025-02-23,PD,Real Sociedad de Fútbol,CD Leganés,3,0,,H,,,LEAGUE_STAGE
,2025-02-23,FL1,Olympique Lyonnais,Paris Saint-Germain FC,2,3,,A,,,LEAGUE_STAGE
,2025-02-24,SA,AS Roma,AC Monza,4,0,,H,,,LEAGUE_STAGE
,2025-02-24,PD,Sevilla FC,RCD Mallorca,1,1,,D,,,LEAGUE_STAGE
,2025-02-25,PL,Chelsea FC,Southampton FC,4,0,,H,,,LEAGUE_STAGE
,2025-02-25,PL,Brighton & Hove Albion FC,AFC Bournemouth,2,1,,H,,,LEAGUE_STAGE
,2025-02-25,PL,Wolverhampton Wanderers FC,Fulham FC,1,2,,A,,,LEAGUE_STAGE
,2025-02-25,PL,Crystal Palace FC,Aston Villa FC,4,1,,H,,,LEAGUE_STAGE
,2025-02-26,PL,Tottenham Hotspur FC,Manchester City FC,0,1,,A,,,LEAGUE_STAGE
,2025-02-26,PL,Brentford FC,Everton FC,1,1,,D,,,LEAGUE_STAGE
,2025-02-26,PL,Nottingham Forest FC,Arsenal FC,0,0,,D,,,LEAGUE_STAGE
,2025-02-26,PL,Liverpool FC,Newcastle United FC,2,0,,H,,,LEAGUE_STAGE
,2025-02-26,PL,Manchester United FC,Ipswich Town FC,3,2,,H,,,LEAGUE_STAGE
,2025-02-27,SA,Bologna FC 1909,AC Milan,2,1,,H,,,LEAGUE_STAGE
,2025-02-27,PL,West Ham United FC,Leicester City FC,2,0,,H,,,LEAGUE_STAGE
,2025-02-28,FL1,AS Monaco FC,Stade de Reims,3,0,,H,,,LEAGUE_STAGE
,2025-02-28,SA,ACF Fiorentina,US Lecce,1,0,,H,,,LEAGUE_STAGE
,2025-02-28,BL1,VfB Stuttgart,Bayern München,1,3,,A,,,LEAGUE_STAGE
,2025-03-01,FL1,Racing Club de Lens,Le Havre AC,3,4,,A,,,LEAGUE_STAGE
,2025-03-01,BL1,Werder Bremen,VfL Wolfsburg,1,2,,A,,,LEAGUE_STAGE
,2025-03-01,FL1,Paris Saint-Germain FC,Lille OSC,4,1,,H,,,LEAGUE_STAGE
,2025-03-01,BL1,FC Heidenheim 1846,Borussia Mönchengladbach,0,3,,A,,,LEAGUE_STAGE
,2025-03-01,SA,Udinese Calcio,Parma Calcio 1913,1,0,,H,,,LEAGUE_STAGE
,2025-03-01,PD,Club Atlético de Madrid,Athletic Club,1,0,,H,,,LEAGUE_STAGE
,2025-03-01,BL1,FC St. Pauli,Borussia Dortmund,0,2,,A,,,LEAGUE_STAGE
,2025-03-01,BL1,RB Leipzig,1. FSV Mainz 05,1,2,,A,,,LEAGUE_STAGE
,2025-03-01,PD,Real Betis Balompié,Real Madrid CF,2,1,,H,,,LEAGUE_STAGE
,2025-03-01,PD,Girona FC,RC Celta de Vigo,2,2,,D,,,LEAGUE_STAGE
,2025-03-01,PD,Rayo Vallecano de Madrid,Sevilla FC,1,1,,D,,,LEAGUE_STAGE
,2025-03-01,BL1,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4,,A,,,LEAGUE_STAGE
,2025-03-01,SA,SSC Napoli,Inter Milan,1,1,,D,,,LEAGUE_STAGE
,2025-03-01,SA,Atalanta BC,Venezia FC,0,0,,D,,,LEAGUE_STAGE
,2025-03-02,FL1,AJ Auxerre,RC Strasbourg Alsace,0,1,,A,,,LEAGUE_STAGE
,2025-03-02,PD,CA Osasuna,Valencia CF,3,3,,D,,,LEAGUE_STAGE
,2025-03-02,SA,AS Roma,Como 1907,2,1,,H,,,LEAGUE_STAGE
,2025-03-02,SA,Genoa CFC,Empoli,1,1,,D,,,LEAGUE_STAGE
,2025-03-02,BL1,FC Union Berlin,Holstein Kiel,0,1,,A,,,LEAGUE_STAGE
,2025-03-02,SA,Bologna FC 1909,Cagliari Calcio,2,1,,H,,,LEAGUE_STAGE
,2025-03-02,FL1,Olympique Lyonnais,Stade Brestois 29,2,1,,H,,,LEAGUE_STAGE
,2025-03-02,SA,AC Milan,SS Lazio,1,2,,A,,,LEAGUE_STAGE
,2025-03-02,FL1,Olympique de Marseille,FC Nantes,2,0,,H,,,LEAGUE_STAGE
,2025-03-02,FL1,Angers SCO,Toulouse FC,0,4,,A,,,LEAGUE_STAGE
,2025-03-02,PD,RCD Mallorca,Deportivo Alavés,1,1,,D,,,LEAGUE_STAGE
,2025-03-02,BL1,FC Augsburg,SC Freiburg,0,0,,D,,,LEAGUE_STAGE
,2025-03-02,PD,FC Barcelona,Real Sociedad de Fútbol,4,0,,H,,,LEAGUE_STAGE
,2025-03-03,SA,Juventus FC,Hellas Verona FC,2,0,,H,,,LEAGUE_STAGE
,2025-03-04,CL,PSV,Arsenal FC,1,7,,A,,2024.0,LEAGUE_STAGE
,2025-03-04,CL,Real Madrid CF,Club Atlético de Madrid,2,1,,H,,2024.0,LEAGUE_STAGE
,2025-03-04,CL,Club Brugge KV,Aston Villa FC,1,3,,A,,2024.0,LEAGUE_STAGE
,2025-03-04,CL,Borussia Dortmund,Lille OSC,1,1,,D,,2024.0,LEAGUE_STAGE
,2025-03-05,CL,Feyenoord Rotterdam,FC Internazionale Milano,0,2,,A,,2024.0,LEAGUE_STAGE
,2025-03-05,CL,Paris Saint-Germain FC,Liverpool FC,0,1,,A,,2024.0,LEAGUE_STAGE
,2025-03-05,CL,FC Bayern München,Bayer 04 Leverkusen,3,0,,H,,2024.0,LEAGUE_STAGE
,2025-03-05,CL,Sport Lisboa e Benfica,FC Barcelona,0,1,,A,,2024.0,LEAGUE_STAGE
,2025-03-07,SA,Cagliari Calcio,Genoa CFC,1,1,,D,,,LEAGUE_STAGE
,2025-03-07,BL1,Borussia Mönchengladbach,1. FSV Mainz 05,1,3,,A,,,LEAGUE_STAGE
,2025-03-07,FL1,Toulouse FC,AS Monaco FC,1,1,,D,,,LEAGUE_STAGE
,2025-03-08,FL1,Lille OSC,Montpellier HSC,1,0,,H,,,LEAGUE_STAGE
,2025-03-08,SA,Inter Milan,AC Monza,3,2,,H,,,LEAGUE_STAGE
,2025-03-08,PD,Valencia CF,Real Valladolid CF,2,1,,H,,,LEAGUE_STAGE
,2025-03-08,PL,Liverpool FC,Southampton FC,3,1,,H,,,LEAGUE_STAGE
,2025-03-08,BL1,SC Freiburg,RB Leipzig,0,0,,D,,,LEAGUE_STAGE
,2025-03-08,PL,Crystal Palace FC,Ipswich Town FC,1,0,,H,,,LEAGUE_STAGE
,2025-03-08,PL,Brighton & Hove Albion FC,Fulham FC,2,1,,H,,,LEAGUE_STAGE
,2025-03-08,PL,Nottingham Forest FC,Manchester City FC,1,0,,H,,,LEAGUE_STAGE
,2025-03-08,FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,1,4,,A,,,LEAGUE_STAGE
,2025-03-08,BL1,VfL Wolfsburg,FC St. Pauli,1,1,,D,,,LEAGUE_STAGE
,2025-03-08,BL1,Bayern München,Bochum,2,3,,A,,,LEAGUE_STAGE
,2025-03-08,PD,RC Celta de Vigo,CD Leganés,2,1,,H,,,LEAGUE_STAGE
,2025-03-08,BL1,Borussia Dortmund,FC Augsburg,0,1,,A,,,LEAGUE_STAGE
,2025-03-08,SA,US Lecce,AC Milan,2,3,,A,,,LEAGUE_STAGE
,2025-03-08,FL1,Olympique de Marseille,Racing Club de Lens,0,1,,A,,,LEAGUE_STAGE
,2025-03-08,SA,Como 1907,Venezia FC,1,1,,D,,,LEAGUE_STAGE
,2025-03-08,SA,Parma Calcio 1913,Torino FC,2,2,,D,,,LEAGUE_STAGE
,2025-03-08,PL,Brentford FC,Aston Villa FC,0,1,,A,,,LEAGUE_STAGE
,2025-03-08,PD,Deportivo Alavés,Villarreal CF,1,0,,H,,,LEAGUE_STAGE
,2025-03-08,BL1,Bayer 04 Leverkusen,Werder Bremen,0,2,,A,,,LEAGUE_STAGE
,2025-03-08,PL,Wolverhampton Wanderers FC,Everton FC,1,1,,D,,,LEAGUE_STAGE
,2025-03-09,SA,Juventus FC,Atalanta BC,0,4,,A,,,LEAGUE_STAGE
,2025-03-09,FL1,Stade Brestois 29,Angers SCO,2,0,,H,,,LEAGUE_STAGE
,2025-03-09,FL1,FC Nantes,RC Strasbourg Alsace,0,1,,A,,,LEAGUE_STAGE
,2025-03-09,PD,Athletic Club,RCD Mallorca,1,1,,D,,,LEAGUE_STAGE
,2025-03-09,PD,Real Betis Balompié,UD Las Palmas,1,0,,H,,,LEAGUE_STAGE
,2025-03-09,PD,Real Sociedad de Fútbol,Sevilla FC,0,1,,A,,,LEAGUE_STAGE
,2025-03-09,SA,Hellas Verona FC,Bologna FC 1909,1,2,,A,,,LEAGUE_STAGE
,2025-03-09,PD,Getafe CF,Club Atlético de Madrid,2,1,,H,,,LEAGUE_STAGE
,2025-03-09,PL,Manchester United FC,Arsenal FC,1,1,,D,,,LEAGUE_STAGE
,2025-03-09,FL1,OGC Nice,Olympique Lyonnais,0,2,,A,,,LEAGUE_STAGE
,2025-03-09,BL1,TSG 1899 Hoffenheim,FC Heidenheim 1846,1,1,,D,,,LEAGUE_STAGE
,2025-03-09,FL1,Le Havre AC,AS Saint-Étienne,1,1,,D,,,LEAGUE_STAGE
,2025-03-09,BL1,Eintracht Frankfurt,FC Union Berlin,1,2,,A,,,LEAGUE_STAGE
,2025-03-09,PD,Real Madrid CF,Rayo Vallecano de Madrid,2,1,,H,,,LEAGUE_STAGE
,2025-03-09,PL,Chelsea FC,Leicester City FC,1,0,,H,,,LEAGUE_STAGE
,2025-03-09,PL,Tottenham Hotspur FC,AFC Bournemouth,2,2,,D,,,LEAGUE_STAGE
,2025-03-09,SA,SSC Napoli,ACF Fiorentina,2,1,,H,,,LEAGUE_STAGE
,2025-03-10,PD,RCD Espanyol,Girona FC,1,1,,D,,,LEAGUE_STAGE
,2025-03-10,PL,West Ham United FC,Newcastle United FC,0,1,,A,,,LEAGUE_STAGE
,2025-03-10,SA,SS Lazio,Udinese Calcio,1,1,,D,,,LEAGUE_STAGE
,2025-03-11,CL,Liverpool FC,Paris Saint-Germain FC,1,5,,A,,2024.0,LEAGUE_STAGE
,2025-03-11,CL,Bayer 04 Leverkusen,FC Bayern München,0,2,,A,,2024.0,LEAGUE_STAGE
,2025-03-11,CL,FC Internazionale Milano,Feyenoord Rotterdam,2,1,,H,,2024.0,LEAGUE_STAGE
,2025-03-11,CL,FC Barcelona,Sport Lisboa e Benfica,3,1,,H,,2024.0,LEAGUE_STAGE
,2025-03-12,CL,Arsenal FC,PSV,2,2,,D,,2024.0,LEAGUE_STAGE
,2025-03-12,CL,Club Atlético de Madrid,Real Madrid CF,3,4,,A,,2024.0,LEAGUE_STAGE
,2025-03-12,CL,Aston Villa FC,Club Brugge KV,3,0,,H,,2024.0,LEAGUE_STAGE
,2025-03-12,CL,Lille OSC,Borussia Dortmund,1,2,,A,,2024.0,LEAGUE_STAGE
,2025-03-14,BL1,FC St. Pauli,TSG 1899 Hoffenheim,1,0,,H,,,LEAGUE_STAGE
,2025-03-14,SA,Genoa CFC,US Lecce,2,1,,H,,,LEAGUE_STAGE
,2025-03-14,FL1,OGC Nice,AJ Auxerre,1,1,,D,,,LEAGUE_STAGE
,2025-03-15,FL1,Racing Club de Lens,Stade Rennais FC 1901,1,0,,H,,,LEAGUE_STAGE
,2025-03-15,PL,Manchester City FC,Brighton & Hove Albion FC,2,2,,D,,,LEAGUE_STAGE
,2025-03-15,PL,Everton FC,West Ham United FC,1,1,,D,,,LEAGUE_STAGE
,2025-03-15,BL1,FC Augsburg,VfL Wolfsburg,1,0,,H,,,LEAGUE_STAGE
,2025-03-15,BL1,1. FSV Mainz 05,SC Freiburg,2,2,,D,,,LEAGUE_STAGE
,2025-03-15,PL,Ipswich Town FC,Nottingham Forest FC,2,4,,A,,,LEAGUE_STAGE
,2025-03-15,PD,RCD Mallorca,RCD Espanyol,2,1,,H,,,LEAGUE_STAGE
,2025-03-15,FL1,FC Nantes,Lille OSC,1,0,,H,,,LEAGUE_STAGE
,2025-03-15,FL1,Angers SCO,AS Monaco FC,0,2,,A,,,LEAGUE_STAGE
,2025-03-15,BL1,RB Leipzig,Borussia Dortmund,2,0,,H,,,LEAGUE_STAGE
,2025-03-15,PD,Girona FC,Valencia CF,1,1,,D,,,LEAGUE_STAGE
,2025-03-15,SA,Torino FC,Empoli,1,0,,H,,,LEAGUE_STAGE
,2025-03-15,BL1,Werder Bremen,Borussia Mönchengladbach,2,4,,A,,,LEAGUE_STAGE
,2025-03-15,BL1,FC Union Berlin,Bayern München,1,1,,D,,,LEAGUE_STAGE
,2025-03-15,SA,Udinese Calcio,Hellas Verona FC,0,1,,A,,,LEAGUE_STAGE
,2025-03-15,PL,AFC Bournemouth,Brentford FC,1,2,,A,,,LEAGUE_STAGE
,2025-03-15,SA,AC Milan,Como 1907,2,1,,H,,,LEAGUE_STAGE
,2025-03-15,PL,Southampton FC,Wolverhampton Wanderers FC,1,2,,A,,,LEAGUE_STAGE
,2025-03-15,PD,Villarreal CF,Real Madrid CF,1,2,,A,,,LEAGUE_STAGE
,2025-03-16,SA,Bologna FC 1909,SS Lazio,5,0,,H,,,LEAGUE_STAGE
,2025-03-16,PL,Fulham FC,Tottenham Hotspur FC,2,0,,H,,,LEAGUE_STAGE
,2025-03-16,FL1,Paris Saint-Germain FC,Olympique de Marseille,3,1,,H,,,LEAGUE_STAGE
,2025-03-16,PD,CA Osasuna,Getafe CF,1,2,,A,,,LEAGUE_STAGE
,2025-03-16,PL,Arsenal FC,Chelsea FC,1,0,,H,,,LEAGUE_STAGE
,2025-03-16,FL1,RC Strasbourg Alsace,Toulouse FC,2,1,,H,,,LEAGUE_STAGE
,2025-03-16,FL1,Stade Brestois 29,Stade de Reims,0,0,,D,,,LEAGUE_STAGE
,2025-03-16,PD,Club Atlético de Madrid,FC Barcelona,2,4,,A,,,LEAGUE_STAGE
,2025-03-16,BL1,FC Heidenheim 1846,Holstein Kiel,3,1,,H,,,LEAGUE_STAGE
,2025-03-16,SA,ACF Fiorentina,Juventus FC,3,0,,H,,,LEAGUE_STAGE
,2025-03-16,BL1,VfB Stuttgart,Bayer 04 Leverkusen,3,4,,A,,,LEAGUE_STAGE
,2025-03-16,SA,Atalanta BC,Inter Milan,0,2,,A,,,LEAGUE_STAGE
,2025-03-16,PL,Leicester City FC,Manchester United FC,0,3,,A,,,LEAGUE_STAGE
,2025-03-16,FL1,Olympique Lyonnais,Le Havre AC,4,2,,H,,,LEAGUE_STAGE
,2025-03-16,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,,D,,,LEAGUE_STAGE
,2025-03-16,SA,AS Roma,Cagliari Calcio,1,0,,H,,,LEAGUE_STAGE
,2025-03-16,PD,Sevilla FC,Athletic Club,0,1,,A,,,LEAGUE_STAGE
,2025-03-27,PD,FC Barcelona,CA Osasuna,3,0,,H,,,LEAGUE_STAGE
,2025-03-28,FL1,RC Strasbourg Alsace,Olympique Lyonnais,4,2,,H,,,LEAGUE_STAGE
,2025-03-28,BL1,Bayer 04 Leverkusen,Bochum,3,1,,H,,,LEAGUE_STAGE
,2025-03-29,BL1,Borussia Mönchengladbach,RB Leipzig,1,0,,H,,,LEAGUE_STAGE
,2025-03-29,BL1,VfL Wolfsburg,FC Heidenheim 1846,0,1,,A,,,LEAGUE_STAGE
,2025-03-29,SA,Juventus FC,Genoa CFC,1,0,,H,,,LEAGUE_STAGE
,2025-03-29,PD,RCD Espanyol,Club Atlético de Madrid,1,1,,D,,,LEAGUE_STAGE
,2025-03-29,PD,Real Sociedad de Fútbol,Real Valladolid CF,2,1,,H,,,LEAGUE_STAGE
,2025-03-29,BL1,Bayern München,FC St. Pauli,3,2,,H,,,LEAGUE_STAGE
,2025-03-29,BL1,TSG 1899 Hoffenheim,FC Augsburg,1,1,,D,,,LEAGUE_STAGE
,2025-03-29,PD,Real Madrid CF,CD Leganés,3,2,,H,,,LEAGUE_STAGE
,2025-03-29,SA,Como 1907,Empoli,1,1,,D,,,LEAGUE_STAGE
,2025-03-29,FL1,AS Monaco FC,OGC Nice,2,1,,H,,,LEAGUE_STAGE
,2025-03-29,PD,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,,A,,,LEAGUE_STAGE
,2025-03-29,BL1,Eintracht Frankfurt,VfB Stuttgart,1,0,,H,,,LEAGUE_STAGE
,2025-03-29,SA,US Lecce,AS Roma,0,1,,A,,,LEAGUE_STAGE
,2025-03-30,FL1,Lille OSC,Racing Club de Lens,1,0,,H,,,LEAGUE_STAGE
,2025-03-30,SA,Cagliari Calcio,AC Monza,3,0,,H,,,LEAGUE_STAGE
,2025-03-30,PD,Getafe CF,Villarreal CF,1,2,,A,,,LEAGUE_STAGE
,2025-03-30,PD,Athletic Club,CA Osasuna,0,0,,D,,,LEAGUE_STAGE
,2025-03-30,BL1,Borussia Dortmund,1. FSV Mainz 05,3,1,,H,,,LEAGUE_STAGE
,2025-03-30,SA,Inter Milan,Udinese Calcio,2,1,,H,,,LEAGUE_STAGE
,2025-03-30,FL1,AJ Auxerre,Montpellier HSC,1,0,,H,,,LEAGUE_STAGE
,2025-03-30,PD,Real Betis Balompié,Sevilla FC,2,1,,H,,,LEAGUE_STAGE
,2025-03-30,PD,FC Barcelona,Girona FC,4,1,,H,,,LEAGUE_STAGE
,2025-03-30,FL1,Angers SCO,Stade Rennais FC 1901,0,3,,A,,,LEAGUE_STAGE
,2025-03-30,FL1,Toulouse FC,Stade Brestois 29,2,4,,A,,,LEAGUE_STAGE
,2025-03-30,SA,SSC Napoli,AC Milan,2,1,,H,,,LEAGUE_STAGE
,2025-03-30,BL1,SC Freiburg,FC Union Berlin,1,2,,A,,,LEAGUE_STAGE
,2025-03-30,FL1,Le Havre AC,FC Nantes,3,2,,H,,,LEAGUE_STAGE
,2025-03-30,PD,Valencia CF,RCD Mallorca,1,0,,H,,,LEAGUE_STAGE
,2025-03-30,SA,ACF Fiorentina,Atalanta BC,1,0,,H,,,LEAGUE_STAGE
,2025-03-31,PD,RC Celta de Vigo,UD Las Palmas,1,1,,D,,,LEAGUE_STAGE
,2025-03-31,SA,Hellas Verona FC,Parma Calcio 1913,0,0,,D,,,LEAGUE_STAGE
,2025-03-31,SA,SS Lazio,Torino FC,1,1,,D,,,LEAGUE_STAGE
,2025-04-01,PL,Nottingham Forest FC,Manchester United FC,1,0,,H,,,LEAGUE_STAGE
,2025-04-01,PL,Arsenal FC,Fulham FC,2,1,,H,,,LEAGUE_STAGE
,2025-04-01,PL,Wolverhampton Wanderers FC,West Ham United FC,1,0,,H,,,LEAGUE_STAGE
,2025-04-02,PL,Southampton FC,Crystal Palace FC,1,1,,D,,,LEAGUE_STAGE
,2025-04-02,PL,AFC Bournemouth,Ipswich Town FC,1,2,,A,,,LEAGUE_STAGE
,2025-04-02,PL,Newcastle United FC,Brentford FC,2,1,,H,,,LEAGUE_STAGE
,2025-04-02,PL,Liverpool FC,Everton FC,1,0,,H,,,LEAGUE_STAGE
,2025-04-02,PL,Brighton & Hove Albion FC,Aston Villa FC,0,3,,A,,,LEAGUE_STAGE
,2025-04-02,PL,Manchester City FC,Leicester City FC,2,0,,H,,,LEAGUE_STAGE
,2025-04-03,PL,Chelsea FC,Tottenham Hotspur FC,1,0,,H,,,LEAGUE_STAGE
,2025-04-04,BL1,FC Augsburg,Bayern München,1,3,,A,,,LEAGUE_STAGE
,2025-04-04,FL1,OGC Nice,FC Nantes,1,2,,A,,,LEAGUE_STAGE
