match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
498741,2024-11-10,PD,Real Valladolid CF,Athletic Club,1,1,13,D,2024
498043,2024-11-10,FL1,Montpellier HSC,Stade Brestois 29,3,1,11,H,2024
498048,2024-11-10,FL1,OGC Nice,Lille OSC,2,2,11,D,2024
498047,2024-11-10,FL1,Stade Rennais FC 1901,Toulouse FC,0,2,11,A,2024
498042,2024-11-10,FL1,Olympique Lyonnais,AS Saint-Étienne,1,0,11,H,2024
498044,2024-11-10,FL1,Le Havre AC,Stade de Reims,0,3,11,A,2024
503157,2024-11-10,SA,FC Internazionale Milano,SSC Napoli,1,1,12,D,2024
503160,2024-11-10,SA,AC Monza,SS Lazio,0,1,12,A,2024
503153,2024-11-10,SA,Atalanta BC,Udinese Calcio,2,1,12,H,2024
503155,2024-11-10,SA,ACF Fiorentina,Hellas Verona FC,3,1,12,H,2024
497516,2024-11-10,PL,Nottingham Forest FC,Newcastle United FC,1,3,11,A,2024
497515,2024-11-10,PL,Manchester United FC,Leicester City FC,3,0,11,H,2024
497517,2024-11-10,PL,Tottenham Hotspur FC,Ipswich Town FC,1,2,11,A,2024
498733,2024-11-10,PD,Real Betis Balompié,RC Celta de Vigo,2,2,13,D,2024
498738,2024-11-10,PD,RCD Mallorca,Club Atlético de Madrid,0,1,13,A,2024
502454,2024-11-10,BL1,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,10,A,2024
502452,2024-11-10,BL1,VfB Stuttgart,Eintracht Frankfurt,2,3,10,A,2024
502456,2024-11-10,BL1,FC Augsburg,TSG 1899 Hoffenheim,0,0,10,D,2024
503161,2024-11-10,SA,AS Roma,Bologna FC 1909,2,3,12,A,2024
497512,2024-11-10,PL,Chelsea FC,Arsenal FC,1,1,11,D,2024
498050,2024-11-22,FL1,Paris Saint-Germain FC,Toulouse FC,3,0,12,H,2024
498056,2024-11-22,FL1,AS Monaco FC,Stade Brestois 29,3,2,12,H,2024
502463,2024-11-22,BL1,FC Bayern München,FC Augsburg,3,0,11,H,2024
498748,2024-11-22,PD,Getafe CF,Real Valladolid CF,2,0,14,H,2024
498058,2024-11-23,FL1,Stade de Reims,Olympique Lyonnais,1,1,12,D,2024
498747,2024-11-23,PD,RC Celta de Vigo,FC Barcelona,2,2,14,D,2024
498744,2024-11-23,PD,Club Atlético de Madrid,Deportivo Alavés,2,1,14,H,2024
498750,2024-11-23,PD,Valencia CF,Real Betis Balompié,4,2,14,H,2024
502461,2024-11-23,BL1,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2,11,H,2024
498752,2024-11-23,PD,Girona FC,RCD Espanyol de Barcelona,4,1,14,H,2024
503170,2024-11-23,SA,Parma Calcio 1913,Atalanta BC,1,3,13,A,2024
503168,2024-11-23,SA,AC Milan,Juventus FC,0,0,13,D,2024
497524,2024-11-23,PL,Fulham FC,Wolverhampton Wanderers FC,1,4,12,A,2024
497526,2024-11-23,PL,Leicester City FC,Chelsea FC,1,2,12,A,2024
497520,2024-11-23,PL,AFC Bournemouth,Brighton & Hove Albion FC,1,2,12,A,2024
497521,2024-11-23,PL,Arsenal FC,Nottingham Forest FC,3,0,12,H,2024
497522,2024-11-23,PL,Aston Villa FC,Crystal Palace FC,2,2,12,D,2024
497523,2024-11-23,PL,Everton FC,Brentford FC,0,0,12,D,2024
497527,2024-11-23,PL,Manchester City FC,Tottenham Hotspur FC,0,4,12,A,2024
498751,2024-11-23,PD,UD Las Palmas,RCD Mallorca,2,3,14,A,2024
503166,2024-11-23,SA,Hellas Verona FC,FC Internazionale Milano,0,5,13,A,2024
498053,2024-11-23,FL1,AS Saint-Étienne,Montpellier HSC,1,0,12,H,2024
502462,2024-11-23,BL1,VfB Stuttgart,VfL Bochum 1848,2,0,11,H,2024
502464,2024-11-23,BL1,Borussia Dortmund,SC Freiburg,4,0,11,H,2024
502466,2024-11-23,BL1,TSG 1899 Hoffenheim,RB Leipzig,4,3,11,H,2024
502465,2024-11-23,BL1,Eintracht Frankfurt,SV Werder Bremen,1,0,11,H,2024
502467,2024-11-23,BL1,VfL Wolfsburg,1. FC Union Berlin,1,0,11,H,2024
498051,2024-11-23,FL1,Racing Club de Lens,Olympique de Marseille,1,3,12,A,2024
503167,2024-11-24,SA,SS Lazio,Bologna FC 1909,3,0,13,H,2024
498057,2024-11-24,FL1,AJ Auxerre,Angers SCO,1,0,12,H,2024
498055,2024-11-24,FL1,FC Nantes,Le Havre AC,0,2,12,A,2024
498054,2024-11-24,FL1,Lille OSC,Stade Rennais FC 1901,1,0,12,H,2024
497529,2024-11-24,PL,Southampton FC,Liverpool FC,2,3,12,A,2024
503169,2024-11-24,SA,SSC Napoli,AS Roma,1,0,13,H,2024
498749,2024-11-24,PD,Sevilla FC,Rayo Vallecano de Madrid,1,0,14,H,2024
498745,2024-11-24,PD,CA Osasuna,Villarreal CF,2,2,14,D,2024
498746,2024-11-24,PD,CD Leganés,Real Madrid CF,0,3,14,A,2024
497525,2024-11-24,PL,Ipswich Town FC,Manchester United FC,1,1,12,D,2024
503163,2024-11-24,SA,Como 1907,ACF Fiorentina,0,2,13,A,2024
503171,2024-11-24,SA,Torino FC,AC Monza,1,1,13,D,2024
498743,2024-11-24,PD,Athletic Club,Real Sociedad de Fútbol,1,0,14,H,2024
503165,2024-11-24,SA,Genoa CFC,Cagliari Calcio,2,2,13,D,2024
498052,2024-11-24,FL1,OGC Nice,RC Strasbourg Alsace,2,1,12,H,2024
502468,2024-11-24,BL1,Borussia Mönchengladbach,FC St. Pauli 1910,2,0,11,H,2024
502469,2024-11-24,BL1,Holstein Kiel,1. FSV Mainz 05,0,3,11,A,2024
503172,2024-11-25,SA,Venezia FC,US Lecce,0,1,13,A,2024
503164,2024-11-25,SA,Empoli FC,Udinese Calcio,1,1,13,D,2024
497528,2024-11-25,PL,Newcastle United FC,West Ham United FC,0,2,12,A,2024
498059,2024-11-29,FL1,Stade de Reims,Racing Club de Lens,0,2,13,A,2024
498758,2024-11-29,PD,RCD Mallorca,Valencia CF,2,1,15,H,2024
503174,2024-11-29,SA,Cagliari Calcio,Hellas Verona FC,1,0,14,H,2024
497531,2024-11-29,PL,Brighton & Hove Albion FC,Southampton FC,1,1,13,D,2024
502478,2024-11-29,BL1,FC St. Pauli 1910,Holstein Kiel,3,1,12,H,2024
502470,2024-11-30,BL1,RB Leipzig,VfL Wolfsburg,1,5,12,A,2024
502475,2024-11-30,BL1,FC Augsburg,VfL Bochum 1848,1,0,12,H,2024
502474,2024-11-30,BL1,SC Freiburg,Borussia Mönchengladbach,3,1,12,H,2024
502473,2024-11-30,BL1,SV Werder Bremen,VfB Stuttgart,2,2,12,D,2024
502471,2024-11-30,BL1,Borussia Dortmund,FC Bayern München,1,1,12,D,2024
502477,2024-11-30,BL1,1. FC Union Berlin,Bayer 04 Leverkusen,1,2,12,A,2024
498060,2024-11-30,FL1,Stade Rennais FC 1901,AS Saint-Étienne,5,0,13,H,2024
498761,2024-11-30,PD,Real Valladolid CF,Club Atlético de Madrid,0,5,15,A,2024
497538,2024-11-30,PL,West Ham United FC,Arsenal FC,2,5,13,A,2024
497539,2024-11-30,PL,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,13,A,2024
497536,2024-11-30,PL,Nottingham Forest FC,Ipswich Town FC,1,0,13,H,2024
497533,2024-11-30,PL,Crystal Palace FC,Newcastle United FC,1,1,13,D,2024
498753,2024-11-30,PD,Deportivo Alavés,CD Leganés,1,1,15,D,2024
498754,2024-11-30,PD,FC Barcelona,UD Las Palmas,1,2,15,A,2024
498762,2024-11-30,PD,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1,15,H,2024
497530,2024-11-30,PL,Brentford FC,Leicester City FC,4,1,13,H,2024
498065,2024-11-30,FL1,Paris Saint-Germain FC,FC Nantes,1,1,13,D,2024
498063,2024-11-30,FL1,Stade Brestois 29,RC Strasbourg Alsace,3,1,13,H,2024
503175,2024-11-30,SA,Como 1907,AC Monza,1,1,14,D,2024
503178,2024-11-30,SA,AC Milan,Empoli FC,3,0,14,H,2024
503173,2024-11-30,SA,Bologna FC 1909,Venezia FC,3,0,14,H,2024
503182,2024-12-01,SA,Udinese Calcio,Genoa CFC,0,2,14,A,2024
503179,2024-12-01,SA,Parma Calcio 1913,SS Lazio,3,1,14,H,2024
503177,2024-12-01,SA,US Lecce,Juventus FC,1,1,14,D,2024
503181,2024-12-01,SA,Torino FC,SSC Napoli,0,1,14,A,2024
497532,2024-12-01,PL,Chelsea FC,Aston Villa FC,3,0,13,H,2024
502472,2024-12-01,BL1,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4,12,A,2024
498062,2024-12-01,FL1,Toulouse FC,AJ Auxerre,2,0,13,H,2024
498061,2024-12-01,FL1,Le Havre AC,Angers SCO,0,1,13,A,2024
498064,2024-12-01,FL1,Montpellier HSC,Lille OSC,2,2,13,D,2024
498067,2024-12-01,FL1,Olympique Lyonnais,OGC Nice,4,1,13,H,2024
498066,2024-12-01,FL1,Olympique de Marseille,AS Monaco FC,2,1,13,H,2024
498756,2024-12-01,PD,Villarreal CF,Girona FC,2,2,15,D,2024
498759,2024-12-01,PD,Real Madrid CF,Getafe CF,2,0,15,H,2024
498757,2024-12-01,PD,Rayo Vallecano de Madrid,Athletic Club,1,2,15,A,2024
498760,2024-12-01,PD,Real Sociedad de Fútbol,Real Betis Balompié,2,0,15,H,2024
502476,2024-12-01,BL1,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0,12,H,2024
497535,2024-12-01,PL,Manchester United FC,Everton FC,4,0,13,H,2024
497534,2024-12-01,PL,Liverpool FC,Manchester City FC,2,0,13,H,2024
497537,2024-12-01,PL,Tottenham Hotspur FC,Fulham FC,1,1,13,D,2024
503180,2024-12-02,SA,AS Roma,Atalanta BC,0,2,14,A,2024
498755,2024-12-02,PD,Sevilla FC,CA Osasuna,1,1,15,D,2024
498798,2024-12-03,PD,RCD Mallorca,FC Barcelona,1,5,19,A,2024
497545,2024-12-03,PL,Ipswich Town FC,Crystal Palace FC,0,1,14,A,2024
497546,2024-12-03,PL,Leicester City FC,West Ham United FC,3,1,14,H,2024
497542,2024-12-04,PL,Aston Villa FC,Brentford FC,3,1,14,H,2024
497543,2024-12-04,PL,Everton FC,Wolverhampton Wanderers FC,4,0,14,H,2024
497547,2024-12-04,PL,Manchester City FC,Nottingham Forest FC,3,0,14,H,2024
497548,2024-12-04,PL,Newcastle United FC,Liverpool FC,3,3,14,D,2024
497549,2024-12-04,PL,Southampton FC,Chelsea FC,1,5,14,A,2024
497541,2024-12-04,PL,Arsenal FC,Manchester United FC,2,0,14,H,2024
498793,2024-12-04,PD,Athletic Club,Real Madrid CF,2,1,19,H,2024
497540,2024-12-05,PL,AFC Bournemouth,Tottenham Hotspur FC,1,0,14,H,2024
497544,2024-12-05,PL,Fulham FC,Brighton & Hove Albion FC,3,1,14,H,2024
502480,2024-12-06,BL1,VfB Stuttgart,1. FC Union Berlin,3,2,13,H,2024
498768,2024-12-06,PD,RC Celta de Vigo,RCD Mallorca,2,0,16,H,2024
503183,2024-12-06,SA,Atalanta BC,AC Milan,2,1,15,H,2024
498069,2024-12-06,FL1,AJ Auxerre,Paris Saint-Germain FC,0,0,14,D,2024
503187,2024-12-06,SA,FC Internazionale Milano,Parma Calcio 1913,3,1,15,H,2024
498072,2024-12-06,FL1,Lille OSC,Stade Brestois 29,3,1,14,H,2024
502481,2024-12-07,BL1,FC Bayern München,1. FC Heidenheim 1846,4,2,13,H,2024
502485,2024-12-07,BL1,Borussia Mönchengladbach,Borussia Dortmund,1,1,13,D,2024
497551,2024-12-07,PL,Brentford FC,Newcastle United FC,4,2,15,H,2024
502487,2024-12-07,BL1,Holstein Kiel,RB Leipzig,0,2,13,A,2024
502486,2024-12-07,BL1,VfL Bochum 1848,SV Werder Bremen,0,1,13,A,2024
498068,2024-12-07,FL1,OGC Nice,Le Havre AC,2,1,14,H,2024
498071,2024-12-07,FL1,Angers SCO,Olympique Lyonnais,0,3,14,A,2024
502479,2024-12-07,BL1,Bayer 04 Leverkusen,FC St. Pauli 1910,2,1,13,H,2024
503191,2024-12-07,SA,AS Roma,US Lecce,4,1,15,H,2024
503185,2024-12-07,SA,Genoa CFC,Torino FC,0,0,15,D,2024
503188,2024-12-07,SA,Juventus FC,Bologna FC 1909,2,2,15,D,2024
498076,2024-12-07,FL1,AS Monaco FC,Toulouse FC,2,0,14,H,2024
502482,2024-12-07,BL1,Eintracht Frankfurt,FC Augsburg,2,2,13,D,2024
497550,2024-12-07,PL,Aston Villa FC,Southampton FC,1,0,15,H,2024
498769,2024-12-07,PD,Girona FC,Real Madrid CF,0,3,16,A,2024
498770,2024-12-07,PD,Valencia CF,Rayo Vallecano de Madrid,0,1,16,A,2024
498771,2024-12-07,PD,UD Las Palmas,Real Valladolid CF,2,1,16,H,2024
498765,2024-12-07,PD,Real Betis Balompié,FC Barcelona,2,2,16,D,2024
497557,2024-12-07,PL,Manchester United FC,Nottingham Forest FC,2,3,15,A,2024
497552,2024-12-07,PL,Crystal Palace FC,Manchester City FC,2,2,15,D,2024
502483,2024-12-08,BL1,TSG 1899 Hoffenheim,SC Freiburg,1,1,13,D,2024
503190,2024-12-08,SA,SSC Napoli,SS Lazio,0,1,15,A,2024
503192,2024-12-08,SA,Venezia FC,Como 1907,2,2,15,D,2024
503186,2024-12-08,SA,Hellas Verona FC,Empoli FC,1,4,15,A,2024
503184,2024-12-08,SA,ACF Fiorentina,Cagliari Calcio,1,0,15,H,2024
497554,2024-12-08,PL,Fulham FC,Arsenal FC,1,1,15,D,2024
497555,2024-12-08,PL,Ipswich Town FC,AFC Bournemouth,1,2,15,A,2024
497556,2024-12-08,PL,Leicester City FC,Brighton & Hove Albion FC,2,2,15,D,2024
502484,2024-12-08,BL1,VfL Wolfsburg,1. FSV Mainz 05,4,3,13,H,2024
497558,2024-12-08,PL,Tottenham Hotspur FC,Chelsea FC,3,4,15,A,2024
498767,2024-12-08,PD,CD Leganés,Real Sociedad de Fútbol,0,3,16,A,2024
498074,2024-12-08,FL1,RC Strasbourg Alsace,Stade de Reims,0,0,14,D,2024
498070,2024-12-08,FL1,AS Saint-Étienne,Olympique de Marseille,0,2,14,A,2024
498075,2024-12-08,FL1,FC Nantes,Stade Rennais FC 1901,1,0,14,H,2024
498073,2024-12-08,FL1,Racing Club de Lens,Montpellier HSC,2,0,14,H,2024
498763,2024-12-08,PD,Athletic Club,Villarreal CF,2,0,16,H,2024
498764,2024-12-08,PD,Club Atlético de Madrid,Sevilla FC,4,3,16,H,2024
498766,2024-12-08,PD,CA Osasuna,Deportivo Alavés,2,2,16,D,2024
503189,2024-12-09,SA,AC Monza,Udinese Calcio,1,2,15,A,2024
497559,2024-12-09,PL,West Ham United FC,Wolverhampton Wanderers FC,2,1,15,H,2024
498772,2024-12-09,PD,Getafe CF,RCD Espanyol de Barcelona,1,0,16,H,2024
503196,2024-12-13,SA,Empoli FC,Torino FC,0,1,16,A,2024
498781,2024-12-13,PD,Real Valladolid CF,Valencia CF,1,0,17,H,2024
502491,2024-12-13,BL1,SC Freiburg,VfL Wolfsburg,3,2,14,H,2024
498081,2024-12-13,FL1,Toulouse FC,AS Saint-Étienne,2,1,15,H,2024
503194,2024-12-14,SA,Cagliari Calcio,Atalanta BC,0,1,16,A,2024
503202,2024-12-14,SA,Udinese Calcio,SSC Napoli,1,3,16,A,2024
503197,2024-12-14,SA,Juventus FC,Venezia FC,2,2,16,D,2024
498084,2024-12-14,FL1,Olympique de Marseille,Lille OSC,1,1,15,D,2024
502493,2024-12-14,BL1,Borussia Mönchengladbach,Holstein Kiel,4,1,14,H,2024
502496,2024-12-14,BL1,FC Augsburg,Bayer 04 Leverkusen,0,2,14,A,2024
498079,2024-12-14,FL1,Stade de Reims,AS Monaco FC,0,0,15,D,2024
498080,2024-12-14,FL1,AJ Auxerre,Racing Club de Lens,2,2,15,D,2024
502492,2024-12-14,BL1,1. FSV Mainz 05,FC Bayern München,2,1,14,H,2024
502495,2024-12-14,BL1,FC St. Pauli 1910,SV Werder Bremen,0,2,14,A,2024
497564,2024-12-14,PL,Liverpool FC,Fulham FC,2,2,16,D,2024
497566,2024-12-14,PL,Newcastle United FC,Leicester City FC,4,0,16,H,2024
498779,2024-12-14,PD,RCD Mallorca,Girona FC,2,1,17,H,2024
498776,2024-12-14,PD,Sevilla FC,RC Celta de Vigo,1,0,17,H,2024
498778,2024-12-14,PD,Rayo Vallecano de Madrid,Real Madrid CF,3,3,17,D,2024
498782,2024-12-14,PD,RCD Espanyol de Barcelona,CA Osasuna,0,0,17,D,2024
497567,2024-12-14,PL,Nottingham Forest FC,Aston Villa FC,2,1,16,H,2024
497561,2024-12-14,PL,Arsenal FC,Everton FC,0,0,16,D,2024
497569,2024-12-14,PL,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,16,A,2024
498775,2024-12-15,PD,FC Barcelona,CD Leganés,0,1,17,A,2024
503201,2024-12-15,SA,Parma Calcio 1913,Hellas Verona FC,2,3,16,A,2024
503193,2024-12-15,SA,Bologna FC 1909,ACF Fiorentina,1,0,16,H,2024
497563,2024-12-15,PL,Chelsea FC,Brentford FC,2,1,16,H,2024
503199,2024-12-15,SA,US Lecce,AC Monza,2,1,16,H,2024
503195,2024-12-15,SA,Como 1907,AS Roma,2,0,16,H,2024
503200,2024-12-15,SA,AC Milan,Genoa CFC,0,0,16,D,2024
498077,2024-12-15,FL1,Stade Rennais FC 1901,Angers SCO,2,0,15,H,2024
498082,2024-12-15,FL1,Montpellier HSC,OGC Nice,2,2,15,D,2024
497568,2024-12-15,PL,Southampton FC,Tottenham Hotspur FC,0,5,16,A,2024
498085,2024-12-15,FL1,Paris Saint-Germain FC,Olympique Lyonnais,3,1,15,H,2024
498083,2024-12-15,FL1,Stade Brestois 29,FC Nantes,4,1,15,H,2024
498777,2024-12-15,PD,Villarreal CF,Real Betis Balompié,1,2,17,A,2024
498774,2024-12-15,PD,Deportivo Alavés,Athletic Club,1,1,17,D,2024
498773,2024-12-15,PD,Club Atlético de Madrid,Getafe CF,1,0,17,H,2024
498780,2024-12-15,PD,Real Sociedad de Fútbol,UD Las Palmas,0,0,17,D,2024
497565,2024-12-15,PL,Manchester City FC,Manchester United FC,1,2,16,A,2024
498078,2024-12-15,FL1,Le Havre AC,RC Strasbourg Alsace,0,3,15,A,2024
497562,2024-12-15,PL,Brighton & Hove Albion FC,Crystal Palace FC,1,3,16,A,2024
502490,2024-12-15,BL1,1. FC Heidenheim 1846,VfB Stuttgart,1,3,14,A,2024
502489,2024-12-15,BL1,Borussia Dortmund,TSG 1899 Hoffenheim,1,1,14,D,2024
502488,2024-12-15,BL1,RB Leipzig,Eintracht Frankfurt,2,1,14,H,2024
497560,2024-12-16,PL,AFC Bournemouth,West Ham United FC,1,1,16,D,2024
503198,2024-12-16,SA,SS Lazio,FC Internazionale Milano,0,6,16,A,2024
498742,2024-12-18,PD,RCD Espanyol de Barcelona,Valencia CF,1,1,13,D,2024
498731,2024-12-18,PD,Villarreal CF,Rayo Vallecano de Madrid,1,1,12,D,2024
498086,2024-12-18,FL1,AS Monaco FC,Paris Saint-Germain FC,2,4,16,A,2024
502499,2024-12-20,BL1,FC Bayern München,RB Leipzig,5,1,15,H,2024
498789,2024-12-20,PD,Girona FC,Real Valladolid CF,3,0,18,H,2024
503206,2024-12-20,SA,Hellas Verona FC,AC Milan,0,1,17,A,2024
502502,2024-12-21,BL1,SV Werder Bremen,1. FC Union Berlin,4,1,15,H,2024
498788,2024-12-21,PD,Getafe CF,RCD Mallorca,0,1,18,A,2024
498786,2024-12-21,PD,RC Celta de Vigo,Real Sociedad de Fútbol,2,0,18,H,2024
498784,2024-12-21,PD,CA Osasuna,Athletic Club,1,2,18,A,2024
503205,2024-12-21,SA,Genoa CFC,SSC Napoli,1,2,17,A,2024
502505,2024-12-21,BL1,Holstein Kiel,FC Augsburg,5,1,15,H,2024
503211,2024-12-21,SA,Torino FC,Bologna FC 1909,0,2,17,A,2024
502498,2024-12-21,BL1,VfB Stuttgart,FC St. Pauli 1910,0,1,15,A,2024
502500,2024-12-21,BL1,Eintracht Frankfurt,1. FSV Mainz 05,1,3,15,A,2024
502497,2024-12-21,BL1,Bayer 04 Leverkusen,SC Freiburg,5,1,15,H,2024
498787,2024-12-21,PD,FC Barcelona,Club Atlético de Madrid,1,2,18,A,2024
502501,2024-12-21,BL1,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,2,15,A,2024
503208,2024-12-21,SA,US Lecce,SS Lazio,1,2,17,A,2024
497570,2024-12-21,PL,Aston Villa FC,Manchester City FC,2,1,17,H,2024
497571,2024-12-21,PL,Brentford FC,Nottingham Forest FC,0,2,17,A,2024
497572,2024-12-21,PL,Crystal Palace FC,Arsenal FC,1,5,17,A,2024
497579,2024-12-21,PL,West Ham United FC,Brighton & Hove Albion FC,1,1,17,D,2024
497575,2024-12-21,PL,Ipswich Town FC,Newcastle United FC,0,4,17,A,2024
497574,2024-12-22,PL,Fulham FC,Southampton FC,0,0,17,D,2024
498791,2024-12-22,PD,Real Madrid CF,Sevilla FC,4,2,18,H,2024
498792,2024-12-22,PD,UD Las Palmas,RCD Espanyol de Barcelona,1,0,18,H,2024
498783,2024-12-22,PD,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,18,D,2024
497577,2024-12-22,PL,Manchester United FC,AFC Bournemouth,0,3,17,A,2024
497573,2024-12-22,PL,Everton FC,Chelsea FC,0,0,17,D,2024
503209,2024-12-22,SA,AC Monza,Juventus FC,1,2,17,A,2024
497576,2024-12-22,PL,Leicester City FC,Wolverhampton Wanderers FC,0,3,17,A,2024
503210,2024-12-22,SA,AS Roma,Parma Calcio 1913,5,0,17,H,2024
503212,2024-12-22,SA,Venezia FC,Cagliari Calcio,2,1,17,H,2024
503203,2024-12-22,SA,Atalanta BC,Empoli FC,3,2,17,H,2024
502504,2024-12-22,BL1,VfL Bochum 1848,1. FC Heidenheim 1846,2,0,15,H,2024
498785,2024-12-22,PD,CD Leganés,Villarreal CF,2,5,18,A,2024
498790,2024-12-22,PD,Valencia CF,Deportivo Alavés,2,2,18,D,2024
502503,2024-12-22,BL1,VfL Wolfsburg,Borussia Dortmund,1,3,15,A,2024
497578,2024-12-22,PL,Tottenham Hotspur FC,Liverpool FC,3,6,17,A,2024
503204,2024-12-23,SA,ACF Fiorentina,Udinese Calcio,1,2,17,A,2024
503207,2024-12-23,SA,FC Internazionale Milano,Como 1907,2,0,17,H,2024
497589,2024-12-26,PL,Wolverhampton Wanderers FC,Manchester United FC,2,0,18,H,2024
497585,2024-12-26,PL,Manchester City FC,Everton FC,1,1,18,D,2024
497588,2024-12-26,PL,Southampton FC,West Ham United FC,0,1,18,A,2024
497587,2024-12-26,PL,Nottingham Forest FC,Tottenham Hotspur FC,1,0,18,H,2024
497586,2024-12-26,PL,Newcastle United FC,Aston Villa FC,3,0,18,H,2024
497584,2024-12-26,PL,Liverpool FC,Leicester City FC,3,1,18,H,2024
497580,2024-12-26,PL,AFC Bournemouth,Crystal Palace FC,0,0,18,D,2024
497583,2024-12-26,PL,Chelsea FC,Fulham FC,1,2,18,A,2024
497581,2024-12-27,PL,Arsenal FC,Ipswich Town FC,1,0,18,H,2024
497582,2024-12-27,PL,Brighton & Hove Albion FC,Brentford FC,0,0,18,D,2024
503214,2024-12-28,SA,Cagliari Calcio,FC Internazionale Milano,0,3,18,A,2024
503216,2024-12-28,SA,Empoli FC,Genoa CFC,1,2,18,A,2024
503218,2024-12-28,SA,SS Lazio,Atalanta BC,1,1,18,D,2024
503221,2024-12-28,SA,Parma Calcio 1913,AC Monza,2,1,18,H,2024
497593,2024-12-29,PL,Everton FC,Nottingham Forest FC,0,2,19,A,2024
503220,2024-12-29,SA,SSC Napoli,Venezia FC,1,0,18,H,2024
503217,2024-12-29,SA,Juventus FC,ACF Fiorentina,2,2,18,D,2024
503219,2024-12-29,SA,AC Milan,AS Roma,1,1,18,D,2024
497596,2024-12-29,PL,Leicester City FC,Manchester City FC,0,2,19,A,2024
497594,2024-12-29,PL,Fulham FC,AFC Bournemouth,2,2,19,D,2024
497598,2024-12-29,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,19,D,2024
497599,2024-12-29,PL,West Ham United FC,Liverpool FC,0,5,19,A,2024
503222,2024-12-29,SA,Udinese Calcio,Torino FC,2,2,18,D,2024
497592,2024-12-29,PL,Crystal Palace FC,Southampton FC,2,1,19,H,2024
497590,2024-12-30,PL,Aston Villa FC,Brighton & Hove Albion FC,2,2,19,D,2024
497595,2024-12-30,PL,Ipswich Town FC,Chelsea FC,2,0,19,H,2024
503215,2024-12-30,SA,Como 1907,US Lecce,2,0,18,H,2024
503213,2024-12-30,SA,Bologna FC 1909,Hellas Verona FC,2,3,18,A,2024
497597,2024-12-30,PL,Manchester United FC,Newcastle United FC,0,2,19,A,2024
497591,2025-01-01,PL,Brentford FC,Arsenal FC,1,3,19,A,2024
498730,2025-01-03,PD,Valencia CF,Real Madrid CF,1,2,12,A,2024
498094,2025-01-03,FL1,OGC Nice,Stade Rennais FC 1901,3,2,16,H,2024
497605,2025-01-04,PL,Aston Villa FC,Leicester City FC,2,1,20,H,2024
498089,2025-01-04,FL1,AS Saint-Étienne,Stade de Reims,3,1,16,H,2024
497609,2025-01-04,PL,Manchester City FC,West Ham United FC,4,1,20,H,2024
497600,2025-01-04,PL,Brighton & Hove Albion FC,Arsenal FC,1,1,20,D,2024
497607,2025-01-04,PL,Tottenham Hotspur FC,Newcastle United FC,1,2,20,A,2024
498091,2025-01-04,FL1,Lille OSC,FC Nantes,1,1,16,D,2024
498087,2025-01-04,FL1,Olympique Lyonnais,Montpellier HSC,1,0,16,H,2024
503225,2025-01-04,SA,ACF Fiorentina,SSC Napoli,0,3,19,A,2024
497602,2025-01-04,PL,Crystal Palace FC,Chelsea FC,1,1,20,D,2024
497603,2025-01-04,PL,AFC Bournemouth,Everton FC,1,0,20,H,2024
497601,2025-01-04,PL,Southampton FC,Brentford FC,0,5,20,A,2024
503232,2025-01-04,SA,Venezia FC,Empoli FC,1,1,19,D,2024
503226,2025-01-04,SA,Hellas Verona FC,Udinese Calcio,0,0,19,D,2024
503229,2025-01-05,SA,AC Monza,Cagliari Calcio,1,2,19,A,2024
503228,2025-01-05,SA,US Lecce,Genoa CFC,0,0,19,D,2024
503230,2025-01-05,SA,AS Roma,SS Lazio,2,0,19,H,2024
498093,2025-01-05,FL1,RC Strasbourg Alsace,AJ Auxerre,3,1,16,H,2024
497604,2025-01-05,PL,Fulham FC,Ipswich Town FC,2,2,20,D,2024
497606,2025-01-05,PL,Liverpool FC,Manchester United FC,2,2,20,D,2024
503231,2025-01-05,SA,Torino FC,Parma Calcio 1913,0,0,19,D,2024
498090,2025-01-05,FL1,Angers SCO,Stade Brestois 29,2,0,16,H,2024
498092,2025-01-05,FL1,Olympique de Marseille,Le Havre AC,5,1,16,H,2024
498088,2025-01-05,FL1,Racing Club de Lens,Toulouse FC,0,1,16,A,2024
497608,2025-01-06,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,20,A,2024
503236,2025-01-10,SA,SS Lazio,Como 1907,1,1,20,D,2024
502507,2025-01-10,BL1,Borussia Dortmund,Bayer 04 Leverkusen,2,3,16,A,2024
498096,2025-01-10,FL1,FC Nantes,AS Monaco FC,2,2,17,D,2024
498097,2025-01-10,FL1,AJ Auxerre,Lille OSC,0,0,17,D,2024
498797,2025-01-10,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,19,H,2024
498802,2025-01-11,PD,RCD Espanyol de Barcelona,CD Leganés,1,1,19,D,2024
